,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
2704,puvowog.info,dga,3.18872,5,6,12,1,0.83333,0.26573,0,0,0,0,0,0,0,0,0,0,0
2075,ocltdgpmnef.com,dga,3.50689,3,11,15,1,0.27273,0.23379,0,0,0,0,0,0,1,0,0,0,1
2261,parahumans.net,legit,3.32486,5,8,14,0,0.625,0.23749,0,2,0,0,0,2,5,1,0,0,6
2865,p32c29gxe21o31b28kxmxcsd30axernsi45axdy.net,dga,4.47,7,21,43,1,0.33333,0.10395,14,1,0,0,0,1,3,0,0,0,3
2119,realindiangfs.com,legit,3.73452,6,10,17,0,0.6,0.21968,0,4,0,0,0,4,5,0,0,0,5
4857,ilux360.com,legit,3.45943,3,4,11,0,0.75,0.31449,3,0,0,0,0,0,0,0,0,0,0
3656,quadrigacx.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,1,0,0,0,1,2,0,0,0,2
1934,eflow.es,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,0,0,0,0,0
4548,banksinarmas.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,2,0,0,0,2,6,0,0,0,6
4737,m03no2cvcvq2a4g.ddns.net,dga,3.97018,3,14,24,1,0.21429,0.16542,5,2,1,0,0,3,4,3,3,2,12
2903,restored316designs.com,legit,3.75444,6,12,22,0,0.5,0.17066,3,4,0,0,0,4,8,2,0,0,10
2929,fmukq.com.tt,dga,3.08496,2,8,12,1,0.25,0.25708,0,2,2,1,0,5,2,2,1,0,5
2231,ausff.com.au,legit,2.9183,5,5,12,0,1.0,0.24319,0,3,2,1,0,6,2,2,1,0,5
1544,oafdnbfoklfodkea.eu,dga,3.32636,8,10,19,1,0.8,0.17507,0,2,0,0,0,2,2,0,0,0,2
839,google.se,legit,2.50326,4,4,9,0,1.0,0.27814,0,2,4,3,2,11,1,0,0,0,1
253,ft.com,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
783,cancerresearchuk.org,legit,3.34644,7,12,20,0,0.58333,0.16732,0,6,0,0,0,6,9,2,1,0,12
4793,gdhiwlblcaoxrm.pw,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,1,0,0,0,1
1594,disputabunturcanonum.com,dga,3.63684,9,14,24,1,0.64286,0.15154,0,3,0,0,0,3,5,1,0,0,6
2181,ibsys.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
4941,madeleineanthonyson.net,dga,3.4101,9,13,23,1,0.69231,0.14827,0,7,0,0,0,7,9,1,0,0,10
1250,henimlar.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,4,0,0,0,4
2264,kellervision.tv,legit,3.37356,5,9,15,0,0.55556,0.2249,0,3,0,0,0,3,6,2,0,0,8
3724,billingjapan.co.jp,legit,3.39215,5,11,18,0,0.45455,0.18845,0,5,1,0,0,6,3,2,0,0,5
4666,spinoza.it,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,1,0,0,0,1
251,googleadservices.com,legit,3.54644,8,11,20,0,0.72727,0.17732,0,10,6,4,4,24,7,2,1,0,10
174,godaddy.com,legit,2.84535,3,7,11,0,0.42857,0.25867,0,1,0,0,0,1,1,0,0,0,1
4151,julyservices.com,legit,3.625,5,10,16,0,0.5,0.22656,0,5,2,1,1,9,5,2,1,0,8
441,smithsonianmag.com,legit,3.35021,6,11,18,0,0.54545,0.18612,0,3,0,0,0,3,6,0,0,0,6
1183,alter-bizarrer-bahnhof.de,legit,3.70347,8,14,25,0,0.57143,0.14814,0,4,0,0,0,4,4,1,0,0,5
797,myfitnesspal.com,legit,3.75,4,11,16,0,0.36364,0.23438,0,1,0,0,0,1,3,1,0,0,4
1856,gereddifun.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,4,0,0,0,4,5,1,0,0,6
1880,bnmwtrjn.com,dga,3.25163,1,10,12,1,0.1,0.27097,0,0,0,0,0,0,0,0,0,0,0
102,wired.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,2,0,0,0,2
4311,soamadores.com,legit,3.03915,6,7,14,0,0.85714,0.21708,0,5,1,0,0,6,5,1,0,0,6
103,eepurl.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,0,0,0,0,0,0,0,0,0,0
270,periscope.tv,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,4,2,0,0,6
2369,epompa.pl,legit,2.6416,3,5,9,0,0.6,0.29351,0,0,0,0,0,0,1,0,0,0,1
1512,nabilaherbal.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,1,0,0,0,1,2,1,0,0,3
3506,srrpkdxxamnjpmqdat.com,dga,3.78875,3,18,22,1,0.16667,0.17222,0,2,0,0,0,2,2,0,0,0,2
3705,cyanmod.pl,legit,3.32193,2,7,10,0,0.28571,0.33219,0,0,0,0,0,0,1,0,0,0,1
4208,nnbertwvchvebg.co.uk,dga,3.72193,4,14,20,1,0.28571,0.1861,0,3,1,0,0,4,4,1,0,0,5
1095,depauwzwalm.be,legit,3.37878,5,8,14,0,0.625,0.24134,0,0,0,0,0,0,1,0,0,0,1
4325,avtomagnitola.com.ua,legit,3.38418,9,9,20,0,1.0,0.16921,0,3,2,1,0,6,6,2,1,0,9
60,etsy.com,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,1,0,0,0,1
1590,dogageinvitediscussavoid.com,dga,3.65505,12,15,28,1,0.8,0.13054,0,5,1,0,0,6,6,0,0,0,6
2288,ofqwvtzsc.tv,dga,3.25163,1,10,12,1,0.1,0.27097,0,1,0,0,0,1,0,0,0,0,0
4821,demo-themesfa.com,legit,3.41042,6,9,17,0,0.66667,0.20061,0,1,0,0,0,1,3,0,0,0,3
1661,spokecome.net,dga,3.18083,5,7,13,1,0.71429,0.24468,0,1,1,0,0,2,3,1,0,0,4
3321,alcomonlinesystems.com,legit,3.4474,7,14,22,0,0.5,0.1567,0,7,1,0,0,8,9,2,0,0,11
4672,dezyfzmi.pl,dga,3.27761,2,8,11,1,0.25,0.29796,0,1,0,0,0,1,2,0,0,0,2
2294,bsg43kye21jtb38g33bun60dyi55p22a57dxkvlx.ru,dga,4.62941,5,21,43,1,0.2381,0.10766,16,0,0,0,0,0,0,0,0,0,0
795,rtve.es,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,1,0,0,0,1
1406,upsgkrhgobfsrila.eu,dga,3.82687,6,12,19,1,0.5,0.20141,0,0,0,0,0,0,2,0,0,0,2
4631,slrgoruwyugkntxd.eu,dga,3.78714,5,13,19,1,0.38462,0.19932,0,1,0,0,0,1,1,0,0,0,1
4900,offidocs.com,legit,2.85539,4,7,12,0,0.57143,0.23795,0,1,2,1,0,4,0,0,0,0,0
1138,chocolate-card.com,legit,3.35021,6,10,18,0,0.6,0.18612,0,3,0,0,0,3,6,1,0,0,7
1876,edakalbbnkbdeedd.net,dga,2.98418,6,13,20,1,0.46154,0.14921,0,1,1,0,0,2,3,0,0,0,3
709,apple.co,legit,2.75,3,4,8,0,0.75,0.34375,0,4,3,2,1,10,1,0,0,0,1
32,reddit.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,4,0,0,0,4
4232,ctwvcl5da8i4gp3xiteti4a.ddns.net,dga,4.07782,7,18,32,1,0.38889,0.12743,5,4,1,0,0,5,8,4,3,2,17
4140,xgnbygnsthmyx.ru,dga,3.5,1,14,16,1,0.07143,0.21875,0,1,0,0,0,1,2,0,0,0,2
3675,list-drink-jacket.com,dga,3.91613,5,13,21,1,0.38462,0.18648,0,3,0,0,0,3,6,2,0,0,8
4080,zrysutkidq.com,dga,3.80735,3,10,14,1,0.3,0.27195,0,0,0,0,0,0,1,0,0,0,1
3204,28awqkm46ku8.net,dga,3.75,3,7,16,1,0.42857,0.23438,5,0,0,0,0,0,0,0,0,0,0
4066,cryoutcreations.eu,legit,3.50326,8,9,18,0,0.88889,0.19463,0,7,0,0,0,7,6,3,2,1,12
2211,hpmkrqnuyj.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
1719,mbkxwrc2obyxmxy.ddns.net,dga,3.88684,2,19,24,1,0.10526,0.16195,1,2,1,0,0,3,4,3,2,2,11
460,epa.gov,legit,2.80735,3,3,7,0,1.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
2751,prometeyhome.ru,legit,3.1899,6,8,15,0,0.75,0.21266,0,3,1,0,0,4,3,1,0,0,4
2788,nikotinkaugummis.org,legit,3.48418,8,11,20,0,0.72727,0.17421,0,3,0,0,0,3,5,0,0,0,5
272,googleblog.blogspot.com,legit,3.12075,7,14,23,0,0.5,0.13568,0,3,4,3,2,12,1,0,0,0,1
3693,oprsgekliuevrz.com,dga,3.83659,6,11,18,1,0.54545,0.21314,0,3,0,0,0,3,1,0,0,0,1
38,microsoft.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,5,7,6,5,23,2,0,0,0,2
381,un.org,legit,2.58496,2,3,6,0,0.66667,0.43083,0,0,0,0,0,0,0,0,0,0,0
2953,mundoperro.net,legit,3.23593,5,8,14,0,0.625,0.23114,0,2,0,0,0,2,2,0,0,0,2
4511,jkmgqxribpm.mooo.com,dga,3.42193,5,13,20,1,0.38462,0.1711,0,2,0,0,0,2,1,1,2,1,5
1687,lufenna.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
4540,asguixxuabumuvi.ddns.net,dga,3.6683,9,13,24,1,0.69231,0.15285,0,2,1,0,0,3,5,4,3,2,14
3042,upstairscircus.com,legit,3.30827,6,11,18,0,0.54545,0.18379,0,3,0,0,0,3,2,0,0,0,2
2625,pointblank.ru,legit,3.54659,4,8,13,0,0.5,0.27281,0,2,0,0,0,2,3,0,0,0,3
611,lynda.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
3533,datoid.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
2624,amaflefbdfkckkfm.com,dga,3.24644,4,15,20,1,0.26667,0.16232,0,3,1,0,0,4,3,0,0,0,3
2043,wirelicence.net,dga,2.97356,6,8,15,1,0.75,0.19824,0,5,1,0,0,6,5,1,1,0,7
3958,laatqcujel.com,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,3,0,0,0,3
186,i.ytimg.com,legit,2.91398,3,6,11,0,0.5,0.26491,0,1,0,0,0,1,1,0,0,0,1
3903,ky4kvctlhvn4md8un6.net,dga,3.87966,2,15,22,1,0.13333,0.17635,4,0,0,0,0,0,0,0,0,0,0
4650,smokingbarrelusa.com,legit,3.82193,7,12,20,0,0.58333,0.1911,0,3,0,0,0,3,4,1,0,0,5
4004,europenews.dk,legit,3.33468,5,7,13,0,0.71429,0.25651,0,2,0,0,0,2,2,0,0,0,2
1014,seccosquared.com,legit,3.32782,6,9,16,0,0.66667,0.20799,0,4,0,0,0,4,6,0,0,0,6
2777,hnshxxp.cx,dga,2.64644,0,9,10,1,0.0,0.26464,0,0,0,0,0,0,1,0,0,0,1
3928,broowaha.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,0,0,0,0,0
4515,12voltusa.3dcartstores.com,legit,3.84411,7,14,26,0,0.5,0.14785,3,4,0,0,0,4,6,1,0,0,7
2514,btewlkmsmjpoiot.info,dga,3.78418,6,13,20,1,0.46154,0.18921,0,1,0,0,0,1,1,0,0,0,1
16,youtu.be,legit,2.75,4,3,8,0,1.33333,0.34375,0,1,0,0,0,1,0,0,0,0,0
1918,unioneamicidelcaneedelgatto.it,legit,3.51108,15,14,30,0,1.07143,0.11704,0,7,1,0,0,8,13,2,0,0,15
2382,historiasdecasa.com.br,legit,3.57262,8,12,22,0,0.66667,0.16239,0,3,2,1,0,6,10,3,1,0,14
4978,bookoff.co.jp,legit,2.77736,4,7,13,0,0.57143,0.21364,0,4,2,0,0,6,1,1,0,0,2
1433,s238310384.onlinehome.us,legit,3.88684,6,7,24,0,0.85714,0.16195,9,3,0,0,0,3,4,1,0,0,5
1078,get-notes.com,legit,3.2389,4,7,13,0,0.57143,0.24915,0,3,0,0,0,3,4,0,0,0,4
1111,djvanic.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,3,0,0,0,3
786,bandsintown.com,legit,3.45656,4,10,15,0,0.4,0.23044,0,3,0,0,0,3,4,1,0,0,5
4654,mykarbin.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,0,0,0,1,2,0,0,0,2
2720,mfmcbofoflbdddal.de,dga,3.15557,4,14,19,1,0.28571,0.16608,0,1,0,0,0,1,1,0,0,0,1
2413,buket-piter.ru,legit,3.23593,5,7,14,0,0.71429,0.23114,0,3,0,0,0,3,4,1,0,0,5
2539,djpro.com.au,legit,3.25163,4,6,12,0,0.66667,0.27097,0,4,3,1,0,8,2,3,1,0,6
44,ec.europa.eu,legit,2.85539,7,3,12,0,2.33333,0.23795,0,1,0,0,0,1,1,0,0,0,1
4572,elkline.de,legit,2.64644,4,5,10,0,0.8,0.26464,0,2,0,0,0,2,3,1,0,0,4
2037,fobiqab.su,dga,3.12193,4,5,10,1,0.8,0.31219,0,0,0,0,0,0,0,0,0,0,0
701,dw.com,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
2013,mahdiarstone.com,legit,3.625,6,9,16,0,0.66667,0.22656,0,3,0,0,0,3,5,1,0,0,6
3521,recercaenaccio.cat,legit,2.88551,8,9,18,0,0.88889,0.16031,0,4,0,0,0,4,7,0,0,0,7
1899,poketips.fr,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,2,0,0,0,2
2289,qdrbbxayolnswak.net,dga,3.93214,4,14,19,1,0.28571,0.20695,0,0,0,0,0,0,1,0,0,0,1
3420,bnzv.com.jm,dga,3.0958,1,8,11,1,0.125,0.28144,0,2,2,1,0,5,2,2,1,0,5
2042,ugduwvpyacdaufkm.eu,dga,3.61635,7,11,19,1,0.63636,0.19033,0,1,0,0,0,1,1,0,0,0,1
2426,slever.cz,legit,2.9477,2,6,9,0,0.33333,0.32752,0,2,0,0,0,2,3,1,0,0,4
2988,bbqyttnmmfvf.ru,dga,3.37356,1,13,15,1,0.07692,0.2249,0,0,0,0,0,0,0,0,0,0,0
622,discord.me,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,3,0,0,0,3
3369,ezqz.cz,dga,2.12809,1,5,7,1,0.2,0.30401,0,0,0,0,0,0,0,0,0,0,0
4663,soerwmucp.net,dga,3.54659,4,8,13,1,0.5,0.27281,0,1,0,0,0,1,1,0,0,0,1
3527,cosplayforum.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,2,0,0,0,2,3,0,0,0,3
1338,bxjzeskqd40cvj56d30e21ntp32oxnqc39hzm39.biz,dga,4.61801,4,24,43,1,0.16667,0.1074,14,2,0,0,0,2,1,0,0,0,1
4591,efhuaxsocoawx.ddns.net,dga,3.73216,7,13,22,1,0.53846,0.16964,0,3,1,0,0,4,5,3,2,1,11
4897,pxlme.me,legit,2.5,2,5,8,0,0.4,0.3125,0,0,0,0,0,0,0,0,0,0,0
2508,3d-stl.ru,legit,3.16993,1,5,9,0,0.2,0.35221,1,1,0,0,0,1,1,0,0,0,1
4553,gvqesrsdqqa.cc,dga,3.18201,2,11,14,1,0.18182,0.22729,0,1,0,0,0,1,1,0,0,0,1
697,asus.com,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
1126,populumomregni.com,dga,3.41938,7,10,18,1,0.7,0.18997,0,1,0,0,0,1,3,0,0,0,3
4439,clearwater.eu.com,legit,3.33718,7,8,17,0,0.875,0.1963,0,5,0,0,0,5,6,2,0,0,8
3036,justmommies.com,legit,3.10689,5,9,15,0,0.55556,0.20713,0,4,0,0,0,4,4,0,0,0,4
1075,volcanodiscovery.com,legit,3.58418,7,12,20,0,0.58333,0.17921,0,2,0,0,0,2,6,2,0,0,8
4251,gugweytg.ms,dga,3.02717,2,8,11,1,0.25,0.2752,0,0,0,0,0,0,0,0,0,0,0
1913,ishifts.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,0,0,0,0,0,1,0,0,0,1
3403,kblpsluymmmt.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,0,0,0,0,0,0,0,0,0,0
2685,portaltp.com.br,legit,3.24022,3,10,15,0,0.3,0.21601,0,4,2,1,0,7,4,2,1,0,7
4180,chaletcenter.be,legit,3.10689,5,9,15,0,0.55556,0.20713,0,6,1,0,0,7,6,3,0,0,9
4337,tujeqepu.info,dga,3.39275,6,6,13,1,1.0,0.26098,0,0,0,0,0,0,0,0,0,0,0
3908,altyaziburada.com,legit,3.61687,7,9,17,0,0.77778,0.21276,0,2,0,0,0,2,1,0,0,0,1
3373,barletta-andria-trani.it,legit,3.20499,9,12,24,0,0.75,0.13354,0,3,0,0,0,3,9,2,0,0,11
3360,casinouk.online,legit,3.32323,7,7,15,0,1.0,0.22155,0,2,0,0,0,2,4,0,0,0,4
1749,fieldfisher.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,1,0,0,0,1,3,1,0,0,4
4952,sedpentextnossremissio.com,dga,3.45565,9,16,26,1,0.5625,0.13291,0,7,1,0,0,8,9,1,0,0,10
115,tools.google.com,legit,2.8994,6,8,16,0,0.75,0.18121,0,3,5,4,3,15,1,0,0,0,1
2700,libispopulusquod.com,dga,3.44644,8,11,20,1,0.72727,0.17232,0,2,0,0,0,2,1,0,0,0,1
2017,tungwahremoval.com,legit,3.83659,6,11,18,0,0.54545,0.21314,0,1,0,0,0,1,2,0,0,0,2
2960,yversldecbexyixxx.tw,dga,3.58418,4,15,20,1,0.26667,0.17921,0,1,0,0,0,1,5,3,0,0,8
971,technet.microsoft.com,legit,3.42733,6,13,21,0,0.46154,0.16321,0,7,8,7,6,28,6,0,0,0,6
4669,seotoolshq.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,2,0,0,0,2,1,0,0,0,1
3221,tarelife.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,3,0,0,0,3,4,0,0,0,4
1975,dumpxijhsxliqclx.eu,dga,3.68188,5,13,19,1,0.38462,0.19378,0,1,0,0,0,1,0,0,0,0,0
520,iconfinder.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,5,1,0,0,6,7,1,0,0,8
1662,leporn.xyz,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,0,0,0,1,2,0,0,0,2
2982,ojspejinuf5tu87.ddns.net,dga,3.80351,6,13,24,1,0.46154,0.15848,3,3,1,0,0,4,5,3,3,2,13
4348,uwccb.com.tw,legit,2.85539,2,8,12,0,0.25,0.23795,0,2,2,1,0,5,2,2,1,0,5
832,adssettings.google.com,legit,3.53831,7,13,22,0,0.53846,0.16083,0,8,5,4,3,20,5,1,0,0,6
2140,bibliomania.com,legit,3.05656,7,7,15,0,1.0,0.20377,0,2,0,0,0,2,4,0,0,0,4
3258,dqnxtilavqphdjmk.eu,dga,4.0374,4,14,19,1,0.28571,0.21249,0,1,0,0,0,1,2,0,0,0,2
4397,r8zo78xd3igvc6pkwc.com,dga,4.06148,3,13,22,1,0.23077,0.18461,5,0,0,0,0,0,0,0,0,0,0
2193,zoosexfree.com,legit,3.12809,6,7,14,0,0.85714,0.22344,0,3,0,0,0,3,2,0,0,0,2
746,raspberrypi.org,legit,3.24022,4,10,15,0,0.4,0.21601,0,3,0,0,0,3,4,0,0,0,4
3293,hamisun.ir,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,4,0,0,0,4
2180,phgightfaek.dyndns.org,dga,3.87966,4,16,22,1,0.25,0.17635,0,2,1,0,0,3,4,3,4,3,14
2278,iu45.cc,legit,2.52164,2,2,7,0,1.0,0.36023,2,0,0,0,0,0,0,0,0,0,0
1119,thewinnersenclosure.com,legit,3.62118,8,14,23,0,0.57143,0.15744,0,6,1,0,0,7,7,1,0,0,8
4441,cookctyclerk.com,legit,3.07782,4,11,16,0,0.36364,0.19236,0,4,0,0,0,4,3,0,0,0,3
2428,insight-out.com,legit,3.50689,5,8,15,0,0.625,0.23379,0,2,0,0,0,2,3,0,0,0,3
2070,qysvenjgtk.com,dga,3.80735,2,11,14,1,0.18182,0.27195,0,1,0,0,0,1,2,0,0,0,2
3342,gaysexhd.net,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,0,0,0,1,1,0,0,0,1
271,google.com.br,legit,3.02699,4,7,13,0,0.57143,0.23285,0,5,6,4,3,18,3,2,1,0,6
2805,janbari.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,3,0,0,0,3
2401,vilbajik.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
1495,jtromgn.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,0,0,0,1,1,0,0,0,1
498,elegantthemes.com,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,5,0,0,0,5
2617,y4uky82kekyg.top,dga,3.40564,3,9,16,1,0.33333,0.21285,3,0,0,0,0,0,0,0,0,0,0
250,snapchat.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,2,0,0,0,2,1,1,0,0,2
4942,bvvbbr.gy,dga,2.41938,0,8,9,1,0.0,0.26882,0,0,0,0,0,0,0,0,0,0,0
2368,saludsindanio.org,legit,3.38158,7,9,17,0,0.77778,0.19892,0,2,0,0,0,2,5,0,0,0,5
1981,historyofcirebon.id,legit,3.64215,7,11,19,0,0.63636,0.19169,0,4,0,0,0,4,5,1,0,0,6
595,google.gr,legit,2.41938,3,5,9,0,0.6,0.26882,0,2,4,3,2,11,1,0,0,0,1
4807,dcecldfnfbcbdbnb.co.uk,dga,3.2433,3,17,22,1,0.17647,0.14742,0,3,1,0,0,4,3,1,0,0,4
3880,examplebeingspaceclaimpersuade.com,dga,3.79998,14,19,34,1,0.73684,0.11176,0,7,1,0,0,8,11,2,0,0,13
2450,postober.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,2,0,0,0,2,3,0,0,0,3
2958,ijtpptqbyfcfcfhvulw.com,dga,3.93618,3,19,23,1,0.15789,0.17114,0,1,0,0,0,1,0,0,0,0,0
3787,ockkfacmflccamnd.co.uk,dga,3.26104,5,15,22,1,0.33333,0.14823,0,4,1,0,0,5,5,1,0,0,6
1696,vmrbrvdrxwfst.ug,dga,3.57782,1,14,16,1,0.07143,0.22361,0,1,0,0,0,1,1,0,0,0,1
95,secure.gravatar.com,legit,3.43162,7,10,19,0,0.7,0.18061,0,6,0,0,0,6,7,0,0,0,7
2642,negotiationstationdevilhang.com,dga,3.63952,13,17,31,1,0.76471,0.1174,0,5,0,0,0,5,10,3,2,1,16
692,coinmarketcap.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,4,0,0,0,4,6,0,0,0,6
4056,3cpjs.com,legit,2.9477,1,6,9,0,0.16667,0.32752,1,0,0,0,0,0,0,0,0,0,0
1189,senzuri.jp,legit,3.32193,3,6,10,0,0.5,0.33219,0,2,0,0,0,2,3,0,0,0,3
485,aliexpress.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,4,0,0,0,4,2,2,0,0,4
784,moma.org,legit,2.5,3,4,8,0,0.75,0.3125,0,1,0,0,0,1,2,0,0,0,2
2185,cypressig.com,legit,3.39275,3,9,13,0,0.33333,0.26098,0,3,0,0,0,3,3,2,0,0,5
15,en.wikipedia.org,legit,3.45282,7,7,16,0,1.0,0.2158,0,2,0,0,0,2,2,0,0,0,2
3871,cruiselines.com,legit,3.37356,6,8,15,0,0.75,0.2249,0,5,0,0,0,5,6,1,0,0,7
4123,felonspy.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,2,0,0,0,2,3,0,0,0,3
1001,bamaperformance.com,legit,3.32636,7,11,19,0,0.63636,0.17507,0,5,1,0,0,6,6,1,1,0,8
2266,vonymok.com,dga,2.84535,3,7,11,1,0.42857,0.25867,0,1,0,0,0,1,1,0,0,0,1
2412,psanitassedprint.com,dga,3.58418,6,13,20,1,0.46154,0.17921,0,6,0,0,0,6,9,3,0,0,12
2391,xeogisan.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
885,keep.google.com,legit,3.00624,6,7,15,0,0.85714,0.20042,0,3,5,4,3,15,1,0,0,0,1
3127,envlybcjdtvtrmarl.net,dga,3.6897,3,17,21,1,0.17647,0.1757,0,2,0,0,0,2,3,0,0,0,3
2146,ynciepryamqrjti.biz,dga,3.78714,5,13,19,1,0.38462,0.19932,0,3,0,0,0,3,2,0,0,0,2
4233,isixehacug.ddns.net,dga,3.61635,6,11,19,1,0.54545,0.19033,0,2,1,0,0,3,7,3,3,2,15
3094,ceuqausaimcqwkma.org,dga,3.68418,8,11,20,1,0.72727,0.18421,0,3,0,0,0,3,2,0,0,0,2
582,blog.us.playstation.com,legit,3.76227,7,13,23,0,0.53846,0.16358,0,9,0,0,0,9,6,3,2,1,12
2176,techadmi.edu.tw,legit,3.37356,5,8,15,0,0.625,0.2249,0,4,0,0,0,4,4,1,0,0,5
695,cambridge.org,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,1,0,0,3,4,0,0,0,4
2737,shscience.net,legit,2.87314,4,8,13,0,0.5,0.22101,0,2,0,0,0,2,2,1,1,0,4
1553,ljevak.hr,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
4493,zugunder.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,3,0,0,0,3
852,humblebundle.com,legit,3.375,5,10,16,0,0.5,0.21094,0,1,0,0,0,1,2,0,0,0,2
43,apis.google.com,legit,3.32323,6,7,15,0,0.85714,0.22155,0,5,6,4,3,18,2,0,0,0,2
3045,kentsgrocery.com,legit,3.5,4,11,16,0,0.36364,0.21875,0,5,1,0,0,6,3,1,0,0,4
1745,fulocwu.com,dga,2.91398,4,6,11,1,0.66667,0.26491,0,1,0,0,0,1,0,0,0,0,0
925,animoto.com,legit,2.84535,5,5,11,0,1.0,0.25867,0,0,0,0,0,0,2,0,0,0,2
3088,clarkcountycourts.us,legit,3.44644,6,13,20,0,0.46154,0.17232,0,3,0,0,0,3,3,0,0,0,3
1375,bgmtjldsebhhvtxs.eu,dga,3.72161,3,15,19,1,0.2,0.19587,0,2,0,0,0,2,1,0,0,0,1
4627,ehrpxvdtvdtqp.com,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,0,0,0,0,0,0,0,0,0
2879,rbihiytidxpkiyi.co.uk,dga,3.55376,7,12,21,1,0.58333,0.16923,0,3,1,0,0,4,2,1,0,0,3
3316,aclcqsuiwcymao.biz,dga,3.68354,6,11,18,1,0.54545,0.20464,0,1,0,0,0,1,3,0,5,4,12
2393,ljdyrjyyalhpgqsl.eu,dga,3.64215,3,15,19,1,0.2,0.19169,0,0,0,0,0,0,0,0,0,0,0
305,canva.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,2,0,0,0,2
2896,ucibtiuf.ddns.net,dga,3.38158,5,10,17,1,0.5,0.19892,0,3,1,0,0,4,5,3,2,1,11
773,blogs.scientificamerican.com,legit,3.73593,10,16,28,0,0.625,0.13343,0,8,2,0,0,10,8,2,0,0,10
