,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3338,vofymyk.com,dga,2.52164,1,6,7,1,0.16667,0.36023,0,1,0,0,0,1,0,0,0,0,0
1711,withinmanner.net,dga,3.02206,4,8,12,1,0.5,0.25184,0,3,0,0,0,3,6,0,0,0,6
3266,jacofer.com.ar,legit,3.0958,4,6,11,0,0.66667,0.28144,0,4,2,1,0,7,4,2,1,0,7
3818,syndication-phase.az,dga,3.61687,6,10,17,1,0.6,0.21276,0,5,0,0,0,5,8,3,2,1,14
3479,intuz.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,2,0,0,0,2,1,0,0,0,1
4399,jrp2t68v4fpn4n741u.biz,dga,3.68354,1,9,18,1,0.11111,0.20464,8,0,0,0,0,0,0,0,0,0,0
2029,elwmqfl.ag,dga,2.52164,1,6,7,1,0.16667,0.36023,0,0,0,0,0,0,1,0,0,0,1
439,ja.wikipedia.org,legit,3.02206,6,5,12,0,1.2,0.25184,0,1,0,0,0,1,1,0,0,0,1
4811,dansdivitiasimai.com,dga,2.72722,8,8,16,1,1.0,0.17045,0,2,0,0,0,2,7,1,0,0,8
2232,galudus.info,dga,2.52164,3,4,7,1,0.75,0.36023,0,1,0,0,0,1,0,0,0,0,0
4559,onlineausleihe.de,legit,3.03915,8,6,14,0,1.33333,0.21708,0,6,0,0,0,6,5,1,0,0,6
4528,byjtngkssgraapsei.com,dga,3.57247,4,13,17,1,0.30769,0.21015,0,3,0,0,0,3,2,0,0,0,2
523,es.wikipedia.org,legit,3.02206,6,5,12,0,1.2,0.25184,0,3,0,0,0,3,2,0,0,0,2
4287,charitatispenit.com,dga,3.13957,6,9,15,1,0.66667,0.2093,0,4,0,0,0,4,9,3,1,0,13
4536,ferdowsihotel.com,legit,3.39275,5,8,13,0,0.625,0.26098,0,2,0,0,0,2,4,0,0,0,4
2660,nosplenariecharitatis.com,dga,3.46328,9,12,21,1,0.75,0.16492,0,6,1,0,0,7,10,3,1,0,14
2335,hunemdohwit.com,dga,3.27761,4,7,11,1,0.57143,0.29796,0,0,0,0,0,0,3,0,0,0,3
2747,binzagr.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,1,0,0,0,1,1,0,0,0,1
1013,opera.com,legit,2.32193,3,2,5,0,1.5,0.46439,0,2,0,0,0,2,2,0,0,0,2
2844,lecrazyhorseparis.com,legit,3.45482,6,11,17,0,0.54545,0.20322,0,4,0,0,0,4,8,1,0,0,9
2171,mcbcbddnabacafdc.de,dga,2.60846,3,13,16,1,0.23077,0.16303,0,1,0,0,0,1,4,1,0,0,5
3719,aperfectvape.com,legit,2.85539,5,7,12,0,0.71429,0.23795,0,2,0,0,0,2,2,0,0,0,2
3996,pwktjwsgomdm.ru,dga,3.25163,1,11,12,1,0.09091,0.27097,0,0,0,0,0,0,1,0,0,0,1
4688,klafmijcivswgps.net,dga,3.64022,3,12,15,1,0.25,0.24268,0,1,0,0,0,1,2,0,0,0,2
1103,yyuj.li,dga,1.5,1,3,4,1,0.33333,0.375,0,0,0,0,0,0,0,0,0,0,0
2097,einedeutscheweise.wordpress.com,legit,3.43446,11,15,27,0,0.73333,0.1272,0,7,0,0,0,7,9,3,0,0,12
4471,awaeueiq.biz,dga,2.5,6,2,8,1,3.0,0.3125,0,0,0,0,0,0,0,0,0,0,0
4763,verbumqsicutessequiaest.com,dga,3.36031,10,13,23,1,0.76923,0.1461,0,6,0,0,0,6,8,3,0,0,11
4459,tractpast.lv,dga,2.41938,2,7,9,1,0.28571,0.26882,0,2,1,0,0,3,4,1,0,0,5
4307,odinstal.de,legit,3.0,3,5,8,0,0.6,0.375,0,3,0,0,0,3,4,0,0,0,4
4300,motomag.com,legit,2.23593,3,4,7,0,0.75,0.31942,0,1,0,0,0,1,2,0,0,0,2
1559,pornexa.com,legit,2.80735,3,4,7,0,0.75,0.40105,0,0,0,0,0,0,2,0,0,0,2
4183,prds.net,legit,2.0,0,4,4,0,0.0,0.5,0,2,0,0,0,2,0,0,0,0,0
911,img.youtube.com,legit,3.27761,5,5,11,0,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
2175,78ro6eazeweoy7ilzy.net,dga,3.46132,7,7,18,1,1.0,0.1923,4,2,0,0,0,2,1,0,0,0,1
1258,yourtgirls.com,legit,3.12193,3,7,10,0,0.42857,0.31219,0,1,0,0,0,1,0,0,0,0,0
4897,pxlme.me,legit,2.32193,1,4,5,0,0.25,0.46439,0,0,0,0,0,0,0,0,0,0,0
1164,mebdszodtmqfbdaj1w.com,dga,3.68354,3,14,18,1,0.21429,0.20464,1,1,0,0,0,1,0,0,0,0,0
3890,katsu-yagroup.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,3,0,0,0,3,2,0,0,0,2
2274,jwpmulnfymrfl.biz,dga,3.2389,1,12,13,1,0.08333,0.24915,0,0,0,0,0,0,0,0,0,0,0
2775,cngceslbuc.ms,dga,2.84644,2,8,10,1,0.25,0.28464,0,2,0,0,0,2,2,0,0,0,2
4063,doctorwhobrasil.com.br,legit,3.61635,6,12,19,0,0.5,0.19033,0,3,2,1,0,6,6,2,1,0,9
3769,idmb.com,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
2617,y4uky82kekyg.top,dga,2.79248,2,7,12,1,0.28571,0.23271,3,0,0,0,0,0,0,0,0,0,0
4639,twelveuntil.net,dga,2.91398,4,7,11,1,0.57143,0.26491,0,2,0,0,0,2,3,0,0,0,3
498,elegantthemes.com,legit,2.93121,5,8,13,0,0.625,0.22548,0,3,0,0,0,3,5,0,0,0,5
3500,rigonline.ru,legit,2.72548,4,5,9,0,0.8,0.30283,0,3,0,0,0,3,4,1,0,0,5
1387,southoctober.net,dga,3.02206,5,7,12,1,0.71429,0.25184,0,2,0,0,0,2,2,0,0,0,2
2725,interactions.com,legit,3.08496,5,7,12,0,0.71429,0.25708,0,7,0,0,0,7,8,3,2,1,14
2390,aammkomyyswgagsg.org,dga,2.85846,4,12,16,1,0.33333,0.17865,0,1,0,0,0,1,2,0,0,0,2
1395,siryfyby.info,dga,2.40564,1,7,8,1,0.14286,0.3007,0,0,0,0,0,0,1,0,0,0,1
871,gum.co,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
1810,weblog-designated.cn,dga,3.57247,6,10,17,1,0.6,0.21015,0,5,0,0,0,5,6,1,0,0,7
3666,wncukolqi.dynserv.com,dga,3.96982,4,12,17,1,0.33333,0.23352,0,3,1,1,0,5,4,6,5,4,19
1690,lesjardinsdedavid.com,legit,3.14629,6,11,17,0,0.54545,0.18508,0,4,0,0,0,4,7,0,0,0,7
1130,toqteoxa.ru,dga,2.5,4,4,8,1,1.0,0.3125,0,1,0,0,0,1,1,0,0,0,1
109,amazon.fr,legit,2.25163,3,3,6,0,1.0,0.37527,0,3,1,3,2,9,3,0,0,0,3
1641,fawryabukabir.blogspot.com.eg,legit,3.99795,8,16,26,0,0.5,0.15377,0,3,2,1,0,6,2,2,1,0,5
1894,uehcginkphgg.ru,dga,3.02206,3,9,12,1,0.33333,0.25184,0,1,0,0,0,1,1,0,0,0,1
185,gov.uk,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
619,kraken.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,2,0,0,0,2,2,0,0,0,2
4043,centraldopilates.blogspot.com.br,legit,3.8404,9,18,29,0,0.5,0.13243,0,12,3,1,0,16,9,5,1,0,15
3720,fnfoadcmflembomo.org,dga,3.10846,5,11,16,1,0.45455,0.19428,0,2,0,0,0,2,3,0,0,0,3
1032,pancard-online.org,legit,3.32486,5,8,14,0,0.625,0.23749,0,3,0,0,0,3,6,1,0,0,7
2394,udvskbohq.com,dga,3.16993,2,7,9,1,0.28571,0.35221,0,0,0,0,0,0,0,0,0,0,0
4786,iuuxuyiidkqt.com,dga,2.79248,6,6,12,1,1.0,0.23271,0,0,0,0,0,0,0,0,0,0,0
3716,suggestsmembers.tf,dga,2.7899,4,11,15,1,0.36364,0.18599,0,4,0,0,0,4,7,2,0,0,9
225,ads.google.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,5,5,4,3,17,1,0,0,0,1
8,linkedin.com,legit,2.5,3,5,8,0,0.6,0.3125,0,3,0,0,0,3,2,0,0,0,2
889,ign.com,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
3136,dreamname.net,dga,2.50326,4,5,9,1,0.8,0.27814,0,3,0,0,0,3,3,0,0,0,3
1055,sciencetoymaker.org,legit,3.45656,6,9,15,0,0.66667,0.23044,0,4,0,0,0,4,5,1,1,0,7
3732,fdssyzhnz.com,dga,2.72548,0,9,9,1,0.0,0.30283,0,1,0,0,0,1,0,0,0,0,0
202,evernote.com,legit,2.40564,4,4,8,0,1.0,0.3007,0,2,0,0,0,2,3,1,0,0,4
2110,elswsbs.ht,dga,2.12809,1,6,7,1,0.16667,0.30401,0,0,0,0,0,0,1,0,0,0,1
1777,cutwave.com.br,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,2,1,1,7,3,2,1,0,6
1273,alonefancy.net,dga,2.92193,4,6,10,1,0.66667,0.29219,0,2,0,0,0,2,3,1,0,0,4
3445,yhewyyrttmxjldxq.com,dga,3.45282,1,15,16,1,0.06667,0.2158,0,0,0,0,0,0,0,0,0,0,0
4198,clinicaela.com.br,legit,3.03915,6,7,14,0,0.85714,0.21708,0,5,2,1,0,8,8,2,1,0,11
1365,modohwotd.com,dga,2.41938,3,6,9,1,0.5,0.26882,0,0,0,0,0,0,0,0,0,0,0
1665,religionscope.biz,dga,3.2389,6,7,13,1,0.85714,0.24915,0,4,0,0,0,4,5,1,0,0,6
4067,kjjkkcluqk.la,dga,2.32193,1,9,10,1,0.11111,0.23219,0,0,0,0,0,0,0,0,0,0,0
3781,mediadecathlon.com,legit,3.37878,6,8,14,0,0.75,0.24134,0,5,0,0,0,5,6,0,0,0,6
4481,von-elberfeld.de,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,4,0,0,0,4
3556,civicaepay.co.uk,legit,3.02699,6,6,13,0,1.0,0.23285,0,3,1,0,0,4,3,1,0,0,4
3664,rynucalagew.eu,dga,3.27761,4,7,11,1,0.57143,0.29796,0,1,1,0,0,2,3,0,0,0,3
3834,beauxthemes.com,legit,3.02717,5,6,11,0,0.83333,0.2752,0,2,0,0,0,2,4,0,0,0,4
26,support.google.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,3,5,4,3,15,3,0,0,0,3
274,search.google.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,4,5,4,3,16,4,0,0,0,4
4620,relatedisgrealty.com,legit,3.20282,6,10,16,0,0.6,0.20018,0,5,0,0,0,5,8,1,0,0,9
3901,bigbigman.com,legit,2.50326,3,6,9,0,0.5,0.27814,0,1,0,0,0,1,2,0,0,0,2
3354,hirooka-g.co.jp,legit,3.18872,5,5,12,0,1.0,0.26573,0,4,1,0,0,5,1,1,0,0,2
1546,liargooq.ddns.net,dga,3.39275,4,8,13,1,0.5,0.26098,0,4,2,0,0,6,5,3,3,2,13
1353,fbrbqdknk.yi.org,dga,3.25163,1,10,12,1,0.1,0.27097,0,0,0,0,0,0,0,0,0,0,0
3402,4p83pf8migzz1o2urx.com,dga,3.83659,3,9,18,1,0.33333,0.21314,6,1,0,0,0,1,1,0,0,0,1
4814,smrendering.com,legit,2.91398,3,8,11,0,0.375,0.26491,0,4,0,0,0,4,7,3,0,0,10
39,developers.google.com,legit,3.10188,7,9,17,0,0.77778,0.18246,0,5,5,4,3,17,5,1,0,0,6
4146,emswwccseiqemsaq.org,dga,2.90564,5,11,16,1,0.45455,0.1816,0,1,0,0,0,1,2,0,0,0,2
905,gleam.io,legit,2.32193,2,3,5,0,0.66667,0.46439,0,3,1,0,0,4,3,0,0,0,3
4242,omumbeobh.ddns.net,dga,3.23593,4,9,14,1,0.44444,0.23114,0,2,1,0,0,3,6,3,2,2,13
3196,amazoncognito.com,legit,3.02699,6,7,13,0,0.85714,0.23285,0,4,1,3,2,10,6,0,0,0,6
3251,fvlkgoerhighxoilcpcu.sx,dga,3.72193,6,14,20,1,0.42857,0.1861,0,1,0,0,0,1,1,0,0,0,1
323,use.fontawesome.com,legit,3.32323,7,7,15,0,1.0,0.22155,0,7,0,0,0,7,5,0,0,0,5
3704,skleptytoniowy.pl,legit,3.37878,4,10,14,0,0.4,0.24134,0,2,0,0,0,2,3,0,0,0,3
47,cloudflare.com,legit,3.12193,4,6,10,0,0.66667,0.31219,0,3,3,2,1,9,3,0,0,0,3
4070,benintimes.info,legit,2.72193,4,6,10,0,0.66667,0.27219,0,5,0,0,0,5,6,0,0,0,6
3778,ubuntusoft.com,legit,2.64644,4,6,10,0,0.66667,0.26464,0,3,2,1,0,6,0,0,0,0,0
4911,uynsekpsir.com,dga,3.12193,3,7,10,1,0.42857,0.31219,0,1,0,0,0,1,3,1,1,0,5
3855,computersbooks.net,legit,3.32486,5,9,14,0,0.55556,0.23749,0,4,1,0,0,5,4,3,0,0,7
174,godaddy.com,legit,2.12809,2,5,7,0,0.4,0.30401,0,1,0,0,0,1,1,0,0,0,1
1251,dtc69lwbycznvp32h34augwgsc29i65cwlxc39.com,dga,4.3565,3,23,38,1,0.13043,0.11464,12,0,0,0,0,0,0,0,0,0,0
130,ibm.com,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
4730,klnumuqse.cc,dga,2.9477,3,6,9,1,0.5,0.32752,0,1,0,0,0,1,1,0,0,0,1
3337,vqcsnafox.cc,dga,3.16993,2,7,9,1,0.28571,0.35221,0,0,0,0,0,0,0,0,0,0,0
3973,polymerprocessing.com,legit,3.49923,5,12,17,0,0.41667,0.20584,0,6,1,0,0,7,5,3,0,0,8
4132,dougstetar.ca,legit,3.12193,4,6,10,0,0.66667,0.31219,0,4,0,0,0,4,5,0,0,0,5
666,starwars.com,legit,2.25,2,6,8,0,0.33333,0.28125,0,2,0,0,0,2,3,0,0,0,3
3681,patriotnews.uk,legit,3.27761,4,7,11,0,0.57143,0.29796,0,1,0,0,0,1,3,0,0,0,3
1219,aaabcnddbdcbmnme.net,dga,2.73346,4,12,16,1,0.33333,0.17084,0,0,0,0,0,0,2,0,0,0,2
1520,nicontrols.com,legit,2.92193,3,7,10,0,0.42857,0.29219,0,5,1,0,0,6,4,1,0,1,6
1357,ugysyku8ewaw.org,dga,3.08496,4,7,12,1,0.57143,0.25708,1,0,0,0,0,0,0,0,0,0,0
4073,factoryfifteen.com,legit,3.18201,5,9,14,0,0.55556,0.22729,0,2,0,0,0,2,4,0,0,0,4
4045,vadgcwrubkuhirds.eu,dga,3.625,4,12,16,1,0.33333,0.22656,0,2,0,0,0,2,0,0,0,0,0
3711,o68q4ioigiki.top,dga,2.75163,6,3,12,1,2.0,0.2293,3,0,0,0,0,0,0,0,0,0,0
1096,gqwgeosswywyqaik.org,dga,3.20282,4,12,16,1,0.33333,0.20018,0,1,0,0,0,1,1,0,0,0,1
2462,mdfdladncdbdadnf.com,dga,2.65564,2,14,16,1,0.14286,0.16598,0,3,0,0,0,3,2,0,0,0,2
4174,icyuxaafyuvawsdri.pw,dga,3.45482,7,10,17,1,0.7,0.20322,0,1,0,0,0,1,2,0,0,0,2
2272,nlpekkrvdcs.mooo.com,dga,3.57782,4,11,16,1,0.36364,0.22361,0,3,0,0,0,3,0,1,2,1,4
4752,csgillespie.github.io,legit,3.46132,6,11,18,0,0.54545,0.1923,0,4,0,0,0,4,3,0,0,0,3
2955,mpacsports.com,legit,2.92193,2,8,10,0,0.25,0.29219,0,0,0,0,0,0,2,0,0,0,2
1423,proficosmetics.ru,legit,3.23593,5,9,14,0,0.55556,0.23114,0,6,2,0,0,8,4,1,0,0,5
348,gumroad.com,legit,2.80735,3,4,7,0,0.75,0.40105,0,2,0,0,0,2,0,0,0,0,0
3649,pdbipafox.org,dga,2.9477,3,6,9,1,0.5,0.32752,0,0,0,0,0,0,0,0,0,0,0
1451,uneripro.com,legit,2.75,4,4,8,0,1.0,0.34375,0,3,1,0,0,4,3,2,0,0,5
4936,u-new.com,legit,2.32193,2,2,5,0,1.0,0.46439,0,0,0,0,0,0,1,0,0,0,1
383,ad.doubleclick.net,legit,3.37878,5,8,14,0,0.625,0.24134,0,7,0,0,0,7,4,0,0,0,4
3010,abeefkecdbbeffdb.com,dga,2.57782,5,11,16,1,0.45455,0.16111,0,1,0,0,0,1,2,0,0,0,2
3397,lgdfbbwymz.com,dga,3.12193,0,10,10,1,0.0,0.31219,0,0,0,0,0,0,0,0,0,0,0
1125,vdlthmsanjykf.com,dga,3.70044,1,12,13,1,0.08333,0.28465,0,0,0,0,0,0,1,0,0,0,1
4060,leusdmwoby.com,dga,3.32193,3,7,10,1,0.42857,0.33219,0,2,0,0,0,2,1,0,0,0,1
415,adage.com,legit,1.92193,3,2,5,0,1.5,0.38439,0,2,1,0,0,3,1,0,0,0,1
4947,ftjeoalov.com,dga,2.9477,4,5,9,1,0.8,0.32752,0,1,0,0,0,1,0,0,0,0,0
1896,nationaltoday.com,legit,2.87314,6,7,13,0,0.85714,0.22101,0,3,0,0,0,3,3,3,2,1,9
549,socialmediatoday.com,legit,3.32782,8,8,16,0,1.0,0.20799,0,2,0,0,0,2,2,0,0,0,2
4316,efzycvcfgquugyctn.com,dga,3.33718,3,14,17,1,0.21429,0.1963,0,0,0,0,0,0,0,0,0,0,0
1241,beachrepublic.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,4,0,0,0,4,5,0,0,0,5
4685,imimprogramme.org,legit,2.77736,5,8,13,0,0.625,0.21364,0,5,1,0,0,6,3,1,0,0,4
4808,theyummymom.com,legit,2.55034,3,8,11,0,0.375,0.23185,0,0,0,0,0,0,1,0,0,0,1
1682,dyfqbacgsd.com,dga,3.12193,1,9,10,1,0.11111,0.31219,0,0,0,0,0,0,1,1,0,0,2
2155,gkkisk.net,dga,1.79248,1,5,6,1,0.2,0.29875,0,0,0,0,0,0,1,0,0,0,1
1774,musicabella.jp,legit,3.0958,5,6,11,0,0.83333,0.28144,0,2,0,0,0,2,6,0,0,0,6
2605,poptop.nl,legit,1.45915,2,4,6,0,0.5,0.24319,0,0,0,0,0,0,0,0,0,0,0
3624,pro-techsuspension.com,legit,3.46132,6,11,18,0,0.54545,0.1923,0,6,1,0,0,7,7,2,0,0,9
2002,bedfordhistoricalnh.org,legit,3.72161,6,13,19,0,0.46154,0.19587,0,3,0,0,0,3,8,1,0,0,9
3707,threadandneedles.org,legit,2.95282,6,10,16,0,0.6,0.18455,0,7,0,0,0,7,9,1,0,0,10
67,commons.wikimedia.org,legit,3.41042,7,9,17,0,0.77778,0.20061,0,4,1,0,0,5,5,1,0,0,6
4185,kkafwgtpxivchkt.co.uk,dga,3.68354,3,14,18,1,0.21429,0.20464,0,2,1,0,0,3,1,1,0,0,2
2073,jsqutvuoho.com,dga,2.92193,4,6,10,1,0.66667,0.29219,0,0,0,0,0,0,0,0,0,0,0
821,form.jotform.com,legit,2.68872,3,8,12,0,0.375,0.22406,0,0,0,0,0,0,1,0,0,0,1
3286,encnbemdodkcdcnf.com,dga,2.98346,3,13,16,1,0.23077,0.18647,0,2,0,0,0,2,3,0,0,0,3
3409,magnitola.by,legit,2.9477,4,5,9,0,0.8,0.32752,0,1,0,0,0,1,4,0,0,0,4
2707,belbazaar.pl,legit,2.41938,4,5,9,0,0.8,0.26882,0,0,0,0,0,0,3,0,0,0,3
3672,multmult.ru,legit,2.0,2,6,8,0,0.33333,0.25,0,0,0,0,0,0,0,0,0,0,0
2995,railink.co.id,legit,3.12193,4,5,10,0,0.8,0.31219,0,5,1,0,0,6,3,1,0,0,4
3101,themajka.com,legit,2.75,3,5,8,0,0.6,0.34375,0,1,0,0,0,1,2,0,0,0,2
136,google.co.in,legit,2.41938,4,4,9,0,1.0,0.26882,0,5,5,3,2,15,2,1,0,0,3
248,newyorker.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,1,0,0,0,1,3,0,0,0,3
4696,vyxyrlwsctth.ru,dga,3.25163,0,12,12,1,0.0,0.27097,0,0,0,0,0,0,0,0,0,0,0
56,translate.google.com,legit,3.25,6,9,16,0,0.66667,0.20312,0,6,5,4,3,18,7,3,0,0,10
1644,ayuigueoya.info,dga,2.72193,7,3,10,1,2.33333,0.27219,0,0,0,0,0,0,0,0,1,0,1
4534,myecampus.com.au,legit,3.18083,4,8,13,0,0.5,0.24468,0,5,2,1,0,8,5,2,1,0,8
1870,idman.com.az,legit,2.9477,3,5,9,0,0.6,0.32752,0,3,2,1,0,6,4,2,1,0,7
704,business.google.com,legit,3.1899,6,8,15,0,0.75,0.21266,0,6,5,4,3,18,5,2,0,0,7
3786,dlcfemldkmfdcdbc.website,dga,2.82782,1,15,16,1,0.06667,0.17674,0,1,0,0,0,1,1,0,0,0,1
1320,smallwerldglass.com,legit,2.92323,3,12,15,0,0.25,0.19488,0,2,0,0,0,2,4,1,0,0,5
805,unity3d.com,legit,2.80735,2,4,7,0,0.5,0.40105,1,0,0,0,0,0,2,0,0,0,2
2693,aou864q82gqg.net,dga,3.08496,3,4,12,1,0.75,0.25708,5,1,0,0,0,1,0,0,0,0,0
798,chris.pirillo.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,3,0,0,0,3,2,1,0,1,4
1874,tradition-ralph.com,dga,3.37356,5,9,15,1,0.55556,0.2249,0,4,0,0,0,4,4,3,1,0,8
4948,vardisc.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,0,0,0,0,0,2,0,0,0,2
3466,ysfaok.info,dga,2.58496,2,4,6,1,0.5,0.43083,0,0,0,0,0,0,0,0,0,0,0
3184,abmcloud.com,legit,3.0,3,5,8,0,0.6,0.375,0,2,3,2,1,8,0,0,0,0,0
4509,felbwfohdgkc.ru,dga,3.4183,2,10,12,1,0.2,0.28486,0,0,0,0,0,0,1,0,0,0,1
4954,washdesire.mx,dga,2.92193,4,6,10,1,0.66667,0.29219,0,2,0,0,0,2,5,0,0,0,5
4019,eraropg6o4o67turkdi.ddns.net,dga,3.90727,7,12,24,1,0.58333,0.1628,4,5,1,0,0,6,7,5,3,2,17
4393,pro-biker.vn,legit,2.9477,3,5,9,0,0.6,0.32752,0,3,1,0,0,4,1,1,0,0,2
4780,tugfupmu.ru,dga,2.40564,3,5,8,1,0.6,0.3007,0,0,0,0,0,0,0,0,0,0,0
2355,ojyhgmylgascducmbgaxljsclb.com,dga,3.69026,4,22,26,1,0.18182,0.14193,0,1,0,0,0,1,1,0,0,0,1
3731,hbcnews.kr,legit,2.80735,1,6,7,0,0.16667,0.40105,0,0,0,0,0,0,1,0,0,0,1
2996,xjfbxkn.org,dga,2.52164,0,7,7,1,0.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
1584,aprelevkas.ru,legit,2.92193,4,6,10,0,0.66667,0.29219,0,4,0,0,0,4,4,0,0,0,4
1085,biworldwide.com,legit,2.91398,4,7,11,0,0.57143,0.26491,0,0,0,0,0,0,2,0,0,0,2
1227,fksmtnububaqnrco.eu,dga,3.625,4,12,16,1,0.33333,0.22656,0,1,0,0,0,1,1,0,0,0,1
3439,khglnjbeaqaunldx.eu,dga,3.625,4,12,16,1,0.33333,0.22656,0,1,0,0,0,1,2,0,0,0,2
1718,wdqtcwokvbbjxu.ru,dga,3.52164,2,12,14,1,0.16667,0.25155,0,0,0,0,0,0,0,0,0,0,0
3682,ariel-krakow.pl,legit,3.08496,5,6,12,0,0.83333,0.25708,0,1,0,0,0,1,4,0,0,0,4
2098,zelvycarbon.com,legit,3.45943,3,8,11,0,0.375,0.31449,0,1,0,0,0,1,4,0,0,0,4
766,2.bp.blogspot.com,legit,3.08506,2,8,13,0,0.25,0.23731,1,2,0,0,0,2,0,0,0,0,0
3567,zylofonmediaonline.com,legit,3.30827,8,10,18,0,0.8,0.18379,0,6,0,0,0,6,4,1,0,0,5
2086,shayangasht.ir,legit,2.66353,3,8,11,0,0.375,0.24214,0,0,0,0,0,0,2,0,0,0,2
2705,boatus.org,legit,2.58496,3,3,6,0,1.0,0.43083,0,2,0,0,0,2,1,0,0,0,1
1139,ffcndfafblaaoaeo.co.uk,dga,3.0503,8,10,19,1,0.8,0.16054,0,2,1,0,0,3,3,1,0,0,4
3803,q67bcbw0781t7nc0wji.ddns.net,dga,3.88684,1,14,24,1,0.07143,0.16195,8,2,1,0,0,3,4,4,3,2,13
3393,stili.pl,legit,1.92193,2,3,5,0,0.66667,0.38439,0,3,0,0,0,3,2,0,0,0,2
3891,jj-net.jp,legit,2.25163,1,4,6,0,0.25,0.37527,0,0,0,0,0,0,2,0,0,0,2
3006,lafccnccaakcafnf.de,dga,2.35222,4,12,16,1,0.33333,0.14701,0,0,0,0,0,0,2,0,0,0,2
2613,leaguesuckcycledogcarpet.com,dga,3.58496,9,15,24,1,0.6,0.14937,0,4,0,0,0,4,8,0,0,0,8
3605,gabaporo.ru,dga,2.5,4,4,8,1,1.0,0.3125,0,2,0,0,0,2,1,0,0,0,1
979,stadt-bremerhaven.de,legit,3.45482,5,11,17,0,0.45455,0.20322,0,6,0,0,0,6,7,0,0,0,7
3382,obseques-infos.com,legit,3.18201,6,7,14,0,0.85714,0.22729,0,3,0,0,0,3,3,0,0,0,3
1840,isbgyambvktflgofowf.com,dga,3.68188,4,15,19,1,0.26667,0.19378,0,2,0,0,0,2,2,0,0,0,2
4319,afsonlineshop.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,4,0,0,0,4,4,1,0,0,5
2619,visualizarts.com.br,legit,3.625,6,9,16,0,0.66667,0.22656,0,4,2,1,0,7,5,2,1,0,8
744,slate.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,2,0,0,0,2,3,1,0,0,4
1063,otxsutepcrwki.co.uk,dga,3.625,5,10,16,1,0.5,0.22656,0,4,1,0,0,5,3,1,0,0,4
4771,elviscostello.info,legit,2.87314,5,8,13,0,0.625,0.22101,0,4,0,0,0,4,5,0,0,0,5
4623,gradeorganizetwistbecome.com,dga,3.75163,10,14,24,1,0.71429,0.15632,0,4,1,0,0,5,12,2,0,0,14
1225,autosklep24.pl,legit,3.45943,4,5,11,0,0.8,0.31449,2,1,0,0,0,1,1,0,0,0,1
4494,wgm2dn82jefkfbad13.biz,dga,3.83659,2,11,18,1,0.18182,0.21314,5,2,0,0,0,2,1,0,0,0,1
3775,ceeqyyagouokgyog.org,dga,2.98346,7,9,16,1,0.77778,0.18647,0,2,0,0,0,2,1,0,0,0,1
3848,atlantajewelerssupply.com,legit,3.42733,7,14,21,0,0.5,0.16321,0,7,1,0,0,8,8,1,0,0,9
710,sutterhealth.org,legit,2.85539,4,8,12,0,0.5,0.23795,0,3,0,0,0,3,4,1,0,0,5
887,nbc.com,legit,1.58496,0,3,3,0,0.0,0.52832,0,0,0,0,0,0,0,0,0,0,0
1263,veteranapprovedblog.com,legit,3.47135,7,12,19,0,0.58333,0.1827,0,9,2,0,0,11,7,3,0,0,10
495,python.org,legit,2.58496,1,5,6,0,0.2,0.43083,0,1,0,0,0,1,1,0,0,0,1
2479,campaigncostdisappointed.com,dga,3.4906,9,15,24,1,0.6,0.14544,0,9,1,0,0,10,8,0,1,0,9
3900,xienqaqeaq.ddns.net,dga,3.05656,5,9,15,1,0.55556,0.20377,0,4,1,0,0,5,6,3,3,2,14
