,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3616,zejlwq8otwfhqwqyac.biz,dga,3.93626,4,16,22,1,0.25,0.17892,1,0,0,0,0,0,1,0,0,0,1
1096,gqwgeosswywyqaik.org,dga,3.44644,5,14,20,1,0.35714,0.17232,0,1,0,0,0,1,1,0,0,0,1
4363,charlestonwrapstore.com,legit,3.67531,7,15,23,0,0.46667,0.1598,0,7,0,0,0,7,8,2,1,0,11
3914,ivf-infertility.com,legit,3.61635,6,11,19,0,0.54545,0.19033,0,4,0,0,0,4,4,0,0,0,4
2446,lovefraud.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,2,0,0,0,2,2,1,0,0,3
2369,epompa.pl,legit,2.6416,3,5,9,0,0.6,0.29351,0,0,0,0,0,0,1,0,0,0,1
2999,imlqfenansnan.com,dga,3.38158,5,11,17,1,0.45455,0.19892,0,1,0,0,0,1,3,2,4,3,12
767,pipes.yahoo.com,legit,3.32323,6,7,15,0,0.85714,0.22155,0,4,0,0,1,5,1,0,0,0,1
1377,igfqca.info,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,1,0,0,0,1
3023,purkle.com,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,0,0,0,1,1,0,0,0,1
2517,issamuwgo.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,1,0,0,0,1,2,0,0,0,2
1635,cjmxdcch.tv,dga,3.02717,0,10,11,1,0.0,0.2752,0,0,0,0,0,0,0,0,0,0,0
4590,realestaterama.com,legit,3.12799,8,9,18,0,0.88889,0.17378,0,12,1,0,0,13,12,3,0,0,15
1974,cada.fr,legit,2.52164,2,4,7,0,0.5,0.36023,0,1,0,0,0,1,1,0,0,0,1
3287,consumersinternational.org,legit,3.64237,10,15,26,0,0.66667,0.14009,0,8,1,0,0,9,10,6,3,1,20
2606,fbuianfp.co.nz,dga,3.37878,4,8,14,1,0.5,0.24134,0,3,1,0,0,4,2,1,0,0,3
322,giphy.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
60,etsy.com,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,1,0,0,0,1
4768,narolsa.com,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
2371,lyricsfi.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,1,0,0,0,1,2,0,0,0,2
2021,tesy.com,legit,3.0,2,5,8,0,0.4,0.375,0,2,0,0,0,2,2,0,0,0,2
315,vice.com,legit,2.75,3,4,8,0,0.75,0.34375,0,2,1,0,0,3,2,0,0,0,2
3641,catherinaelizabeth.net,dga,3.39081,9,12,22,1,0.75,0.15413,0,4,0,0,0,4,8,3,1,1,13
2866,yeat.sk,dga,2.80735,2,4,7,1,0.5,0.40105,0,2,0,0,0,2,2,0,0,0,2
4669,seotoolshq.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,2,0,0,0,2,1,0,0,0,1
3583,omranpooya.com,legit,2.95021,6,7,14,0,0.85714,0.21073,0,2,0,0,0,2,3,0,0,0,3
2221,vohkus.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,0,0,0,0,0
1671,creditunionsonline.com,legit,3.48171,9,12,22,0,0.75,0.15826,0,6,0,0,0,6,8,2,0,0,10
2923,hcmdxtwobuxd.biz,dga,3.625,3,12,16,1,0.25,0.22656,0,0,0,0,0,0,0,0,0,0,0
412,ca.linkedin.com,legit,3.37356,5,8,15,0,0.625,0.2249,0,3,0,0,0,3,3,0,0,0,3
3603,pqakfsfox.cc,dga,3.25163,2,9,12,1,0.22222,0.27097,0,0,0,0,0,0,0,0,0,0,0
3688,yhhmfiosgfi6ew27z4.com,dga,4.00489,5,12,22,1,0.41667,0.18204,4,0,0,0,0,0,0,0,0,0,0
146,storage.googleapis.com,legit,3.51603,9,11,22,0,0.81818,0.15982,0,9,7,4,4,24,7,0,0,0,7
905,gleam.io,legit,3.0,4,3,8,0,1.33333,0.375,0,3,1,0,0,4,3,0,0,0,3
3387,somowga.com,dga,2.84535,4,6,11,1,0.66667,0.25867,0,0,0,0,0,0,1,0,0,0,1
813,beian.gov.cn,legit,3.25163,4,6,12,0,0.66667,0.27097,0,0,1,0,0,1,2,0,0,0,2
719,pixlr.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,0,0,0,0,0
4062,qgubtezfcu.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,1,0,0,0,1,1,0,0,0,1
4223,facqdiustusucquoddistr.com,dga,3.53641,9,16,26,1,0.5625,0.13602,0,2,0,0,0,2,5,1,0,0,6
3518,reliefrentscorereservearm.com,dga,3.36966,11,17,29,1,0.64706,0.1162,0,9,2,1,0,12,11,5,1,0,17
2610,rajvnmjnxwwkdysebclb.de,dga,4.00182,3,19,23,1,0.15789,0.17399,0,2,0,0,0,2,2,0,0,0,2
2549,fjpbgdribncc.ga,dga,3.50689,2,12,15,1,0.16667,0.23379,0,0,0,0,0,0,1,0,0,0,1
818,google.pl,legit,2.50326,3,5,9,0,0.6,0.27814,0,2,4,3,2,11,1,0,0,0,1
4110,foxworldnews.today,legit,3.68354,5,12,18,0,0.41667,0.20464,0,1,0,0,0,1,3,0,0,0,3
2444,skiinfo.no,legit,2.72193,4,5,10,0,0.8,0.27219,0,1,0,0,0,1,1,0,0,0,1
4942,bvvbbr.gy,dga,2.41938,0,8,9,1,0.0,0.26882,0,0,0,0,0,0,0,0,0,0,0
4845,puklublin.pl,legit,2.85539,3,8,12,0,0.375,0.23795,0,2,0,0,0,2,1,0,0,0,1
3465,bettertogether.ie,legit,2.81631,7,9,17,0,0.77778,0.16567,0,3,0,0,0,3,5,2,1,0,8
2895,tomsrestaurant.net,legit,3.16993,6,11,18,0,0.54545,0.17611,0,6,0,0,0,6,7,2,0,0,9
3383,papacasredimuntquamquil.com,dga,3.81008,11,15,27,1,0.73333,0.14111,0,5,0,0,0,5,6,0,0,0,6
2805,janbari.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,3,0,0,0,3
3983,n2nsoft.com,legit,3.0958,2,7,11,0,0.28571,0.28144,1,1,2,1,0,4,1,0,0,0,1
3899,fsxorektnbqjc.co.uk,dga,3.82687,4,13,19,1,0.30769,0.20141,0,3,1,0,0,4,3,1,0,0,4
3123,psllh56ob8htxeiig6.cn,dga,4.01137,4,12,21,1,0.33333,0.19102,4,0,0,0,0,0,0,0,0,0,0
1367,same-failing.net,dga,3.5,6,8,16,1,0.75,0.21875,0,3,0,0,0,3,2,1,0,0,3
4470,tv24.ch,legit,2.80735,0,4,7,0,0.0,0.40105,2,0,0,0,0,0,0,0,0,0,0
1269,elcontador.net,legit,3.23593,5,8,14,0,0.625,0.23114,0,5,1,0,0,6,5,1,0,0,6
1426,u6anbi3m7onn8dutc2.net,dga,3.91398,6,10,22,1,0.6,0.17791,5,1,0,0,0,1,2,0,0,0,2
2110,elswsbs.ht,dga,2.84644,1,8,10,1,0.125,0.28464,0,0,0,0,0,0,1,0,0,0,1
853,chiark.greenend.org.uk,legit,3.53831,7,12,22,0,0.58333,0.16083,0,3,0,0,0,3,6,0,0,0,6
4428,surattextiledirectory.com,legit,3.70347,9,15,25,0,0.6,0.14814,0,7,0,0,0,7,10,0,0,0,10
4130,triib.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,1,0,0,0,1
1495,jtromgn.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,0,0,0,1,1,0,0,0,1
3622,prosight.sk,legit,3.27761,2,8,11,0,0.25,0.29796,0,2,2,0,0,4,1,1,0,0,2
1286,swcredit.com.au,legit,3.64022,5,8,15,0,0.625,0.24268,0,5,2,1,0,8,5,2,1,0,8
2128,skquawyyogogekyo.org,dga,3.34644,7,12,20,1,0.58333,0.16732,0,1,0,0,0,1,1,0,0,0,1
11,gmpg.org,legit,2.40564,1,6,8,0,0.16667,0.3007,0,0,0,0,0,0,0,0,0,0,0
3283,ntsp.com,legit,3.0,1,6,8,0,0.16667,0.375,0,1,0,0,0,1,0,0,0,0,0
471,click.linksynergy.com,legit,3.59447,4,15,21,0,0.26667,0.17117,0,4,0,0,0,4,4,0,0,0,4
4000,xdngsgn.org,dga,2.84535,1,9,11,1,0.11111,0.25867,0,1,0,0,0,1,1,0,0,0,1
3670,saxmeuix.cc,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,0,0,0,0,0
585,php.net,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
2798,nabatisnack.co.id,legit,3.33718,6,9,17,0,0.66667,0.1963,0,4,1,0,0,5,5,2,0,0,7
2481,taibah-elibrary.com,legit,3.68188,7,10,19,0,0.7,0.19378,0,3,0,0,0,3,4,0,0,0,4
1275,bdcafobmobfnalme.com,dga,3.30869,6,13,20,1,0.46154,0.16543,0,0,0,0,0,0,1,0,0,0,1
1603,iant.in,legit,2.23593,3,3,7,0,1.0,0.31942,0,1,0,0,0,1,1,0,0,0,1
3377,anon-sms.com,legit,2.9183,3,7,12,0,0.42857,0.24319,0,1,0,0,0,1,2,0,0,0,2
536,nydailynews.com,legit,3.64022,4,10,15,0,0.4,0.24268,0,0,0,0,0,0,1,0,0,0,1
970,olympic.org,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,1,0,0,0,1
3325,yuwl.to,dga,2.80735,2,4,7,1,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
4715,u0e4iwm4agyc.net,dga,3.75,5,7,16,1,0.71429,0.23438,3,0,0,0,0,0,0,0,0,0,0
301,xkcd.com,legit,2.75,1,6,8,0,0.16667,0.34375,0,1,0,0,0,1,0,0,0,0,0
569,startnext.com,legit,3.33468,3,9,13,0,0.33333,0.25651,0,2,0,0,0,2,4,0,0,0,4
893,google.be,legit,2.50326,4,4,9,0,1.0,0.27814,0,2,4,3,2,11,1,0,0,0,1
1772,southpast.net,dga,3.18083,4,8,13,1,0.5,0.24468,0,2,1,0,0,3,2,0,0,0,2
2025,breizh-info.com,legit,3.64022,5,8,15,0,0.625,0.24268,0,2,0,0,0,2,2,0,0,0,2
338,amazon.es,legit,2.9477,4,4,9,0,1.0,0.32752,0,3,1,3,2,9,3,0,0,0,3
2227,supdthkl.com,dga,3.58496,2,9,12,1,0.22222,0.29875,0,0,0,0,0,0,1,0,0,0,1
390,patheos.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
878,event.on24.com,legit,3.23593,4,6,14,0,0.66667,0.23114,2,3,1,0,0,4,3,1,0,0,4
2287,ruxiangsuisu.com,legit,3.45282,7,8,16,0,0.875,0.2158,0,0,0,0,0,0,3,0,0,0,3
282,cbc.ca,legit,1.79248,1,4,6,0,0.25,0.29875,0,0,0,0,0,0,0,0,0,0,0
1429,drlor.online,legit,2.9183,4,7,12,0,0.57143,0.24319,0,1,0,0,0,1,1,0,0,0,1
2424,finetrees.com,legit,3.33468,5,7,13,0,0.71429,0.25651,0,3,0,0,0,3,5,1,0,0,6
3815,zkoal.us,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
844,firstdata.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,3,0,0,0,3
1410,ynmiapgokhspic.pw,dga,3.69012,4,12,17,1,0.33333,0.21707,0,4,0,0,0,4,2,0,0,0,2
4489,epvnmgncmbclemuvvbax.tw,dga,3.76227,4,18,23,1,0.22222,0.16358,0,1,0,0,0,1,2,0,0,0,2
326,wikipedia.org,legit,3.33468,6,6,13,0,1.0,0.25651,0,1,0,0,0,1,1,0,0,0,1
2711,fm-motoculture.fr,legit,3.38158,5,10,17,0,0.5,0.19892,0,1,0,0,0,1,1,1,0,0,2
4365,2-porn.com,legit,3.12193,2,5,10,0,0.4,0.31219,1,0,0,0,0,0,1,0,0,0,1
3913,kodemuolabbafe.ddns.net,dga,3.67531,8,13,23,1,0.61538,0.1598,0,3,1,0,0,4,7,4,3,2,16
533,ranker.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,3,0,0,0,3
4434,marctenbosch.com,legit,3.45282,4,11,16,0,0.36364,0.2158,0,3,0,0,0,3,4,0,0,0,4
369,openstreetmap.org,legit,3.33718,6,10,17,0,0.6,0.1963,0,5,0,0,0,5,6,0,0,0,6
4871,analysistreeslipbottletravel.com,dga,3.76532,11,20,32,1,0.55,0.11767,0,6,0,0,0,6,11,2,0,0,13
2340,eenaduindia.com,legit,3.24022,8,6,15,0,1.33333,0.21601,0,3,0,0,0,3,3,0,0,0,3
2084,ukwgcfdsfd.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,1,0,0,0,1,0,0,0,0,0
3611,uxthhdxilsycvki.info,dga,3.88418,5,14,20,1,0.35714,0.19421,0,0,0,0,0,0,0,0,0,0,0
455,sciencemag.org,legit,3.37878,5,8,14,0,0.625,0.24134,0,3,0,0,0,3,4,1,1,0,6
3365,tractionnext.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,3,0,0,0,3,5,3,1,1,10
3653,mediumpimpin.com,legit,3.07782,6,9,16,0,0.66667,0.19236,0,3,0,0,0,3,2,0,0,0,2
3373,barletta-andria-trani.it,legit,3.20499,9,12,24,0,0.75,0.13354,0,3,0,0,0,3,9,2,0,0,11
251,googleadservices.com,legit,3.54644,8,11,20,0,0.72727,0.17732,0,10,6,4,4,24,7,2,1,0,10
513,yadi.sk,legit,2.80735,2,4,7,0,0.5,0.40105,0,1,0,0,0,1,0,0,0,0,0
1709,fukugyou-annai.com,legit,3.57243,8,8,18,0,1.0,0.19847,0,1,0,0,0,1,1,0,0,0,1
1585,skmzayrmvnvesxrkhofybmca.biz,dga,4.06611,5,22,28,1,0.22727,0.14522,0,2,0,0,0,2,3,0,0,0,3
1533,frhtm39gqgwbyhze51jwm29f42p32j26jra27m29.ru,dga,4.3907,3,23,43,1,0.13043,0.10211,16,1,0,0,0,1,1,0,0,0,1
3559,necroiptv.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,1,0,0,3,2,0,0,0,2
2093,redikersupport.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,4,0,0,0,4,5,1,0,0,6
4627,ehrpxvdtvdtqp.com,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,0,0,0,0,0,0,0,0,0
3551,bdwwyqryxhhq.ru,dga,3.24022,1,13,15,1,0.07692,0.21601,0,0,0,0,0,0,0,0,0,0,0
3538,worklifeonline.ws,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,4,1,0,0,5
3999,playdraft.com,legit,3.54659,3,9,13,0,0.33333,0.27281,0,2,0,0,0,2,2,0,0,0,2
2129,valecaperegiao.com.br,legit,3.55852,9,10,21,0,0.9,0.16945,0,6,2,1,0,9,7,3,1,0,11
2936,novecukinin.eu,dga,3.03915,7,6,14,1,1.16667,0.21708,0,1,0,0,0,1,4,1,0,0,5
724,db.tt,legit,1.92193,0,4,5,0,0.0,0.38439,0,0,0,0,0,0,0,0,0,0,0
4534,myecampus.com.au,legit,3.20282,6,8,16,0,0.75,0.20018,0,5,2,1,0,8,5,2,1,0,8
3508,castingnet.jp,legit,3.39275,3,9,13,0,0.33333,0.26098,0,3,1,0,0,4,7,1,0,0,8
1339,anukoo.com,legit,2.84644,5,4,10,0,1.25,0.28464,0,1,0,0,0,1,1,0,0,0,1
3095,tnbegcn.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
3004,rusff.ru,legit,2.25,2,5,8,0,0.4,0.28125,0,1,0,0,0,1,0,0,0,0,0
1469,presstz.net,legit,2.91398,2,8,11,0,0.25,0.26491,0,4,0,0,0,4,3,2,0,0,5
1211,hubrecruiting.com,legit,3.61687,6,10,17,0,0.6,0.21276,0,4,0,0,0,4,5,1,0,0,6
2713,edlerzwirn.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,3,0,0,0,3,3,0,0,0,3
766,2.bp.blogspot.com,legit,3.29277,3,10,17,0,0.3,0.19369,1,2,0,0,0,2,0,0,0,0,0
107,finance.yahoo.com,legit,3.33718,7,8,17,0,0.875,0.1963,0,4,0,0,1,5,3,2,1,0,6
2004,gexfmtlbruqfgpuk.eu,dga,3.68188,5,13,19,1,0.38462,0.19378,0,1,0,0,0,1,1,0,0,0,1
3032,oteyubxowxjh.org,dga,3.57782,5,10,16,1,0.5,0.22361,0,1,0,0,0,1,1,0,0,0,1
3632,emperial.sg,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,3,1,0,0,4
629,journals.plos.org,legit,3.33718,5,10,17,0,0.5,0.1963,0,4,0,0,0,4,0,0,0,0,0
947,sendspace.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,4,0,0,0,4,5,0,0,0,5
2338,gaduceba.info,dga,3.54659,6,6,13,1,1.0,0.27281,0,2,0,0,0,2,1,0,0,0,1
2710,soqkqcomakkmwgiw.org,dga,3.44644,5,14,20,1,0.35714,0.17232,0,2,1,0,0,3,3,1,0,0,4
2680,faddfeeknffablne.com,dga,3.38418,6,13,20,1,0.46154,0.16921,0,1,0,0,0,1,2,0,0,0,2
277,aboutads.info,legit,3.39275,6,6,13,0,1.0,0.26098,0,4,0,0,0,4,1,0,0,0,1
3732,fdssyzhnz.com,dga,3.39275,1,11,13,1,0.09091,0.26098,0,1,0,0,0,1,0,0,0,0,0
4896,cuugisfe.ddns.net,dga,3.38158,5,10,17,1,0.5,0.19892,0,3,1,0,0,4,5,4,3,2,14
2858,bluefishweb.tv,legit,3.52164,4,9,14,0,0.44444,0.25155,0,0,0,0,0,0,1,0,0,0,1
3528,bajwrcn.cc,dga,2.84644,1,8,10,1,0.125,0.28464,0,0,0,0,0,0,0,0,0,0,0
2303,cumafwad.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
3424,rkuqqbkibcjotpuge.me,dga,3.82193,6,13,20,1,0.46154,0.1911,0,1,0,0,0,1,1,0,0,0,1
2967,sugarwebfirmgiftdraftserve.com,dga,3.92323,9,20,30,1,0.45,0.13077,0,3,1,1,0,5,6,2,1,0,9
603,3.bp.blogspot.com,legit,3.29277,3,10,17,0,0.3,0.19369,1,2,0,0,0,2,0,0,0,0,0
4257,mazoutaanbod.be,legit,3.32323,7,7,15,0,1.0,0.22155,0,3,0,1,0,4,3,0,0,0,3
572,sciencedaily.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,3,0,0,0,3,3,1,1,0,5
2374,entraevedi.org,legit,3.32486,6,7,14,0,0.85714,0.23749,0,4,1,0,0,5,4,2,0,0,6
250,snapchat.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,2,0,0,0,2,1,1,0,0,2
2210,eimsmymkuqkgsysq.org,dga,3.44644,4,15,20,1,0.26667,0.17232,0,0,0,0,0,0,0,0,0,0,0
2922,webhose.io,legit,2.92193,5,4,10,0,1.25,0.29219,0,1,0,0,0,1,1,0,0,0,1
1144,iluhgumd.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
2193,zoosexfree.com,legit,3.12809,6,7,14,0,0.85714,0.22344,0,3,0,0,0,3,2,0,0,0,2
3569,ignited.academy,legit,3.37356,6,8,15,0,0.75,0.2249,0,2,0,0,0,2,4,0,0,0,4
4638,wyvgijkeuf.com,dga,3.80735,4,9,14,1,0.44444,0.27195,0,0,0,0,0,0,0,0,0,0,0
3734,39sdh.com,legit,3.16993,1,5,9,0,0.2,0.35221,2,0,0,0,0,0,0,0,0,0,0
1375,bgmtjldsebhhvtxs.eu,dga,3.72161,3,15,19,1,0.2,0.19587,0,2,0,0,0,2,1,0,0,0,1
1855,miykaa.livejournal.com,legit,3.78875,9,11,22,0,0.81818,0.17222,0,3,0,0,0,3,2,0,0,0,2
4626,feeltech.it,legit,2.84535,4,6,11,0,0.66667,0.25867,0,1,0,0,0,1,3,0,0,0,3
595,google.gr,legit,2.41938,3,5,9,0,0.6,0.26882,0,2,4,3,2,11,1,0,0,0,1
3608,pacebeofficercakefunction.com,dga,3.64697,12,16,29,1,0.75,0.12576,0,6,4,3,2,15,8,2,1,1,12
2954,zutskfusctgnqzt.com,dga,3.57662,3,15,19,1,0.2,0.18824,0,1,0,0,0,1,0,0,0,0,0
1011,salentomarais.com,legit,3.45482,7,9,17,0,0.77778,0.20322,0,5,1,0,0,6,7,1,0,0,8
4366,gaupc.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,0,0,0,0,0
547,ustream.tv,legit,3.12193,3,6,10,0,0.5,0.31219,0,5,0,0,0,5,4,0,0,0,4
4392,foodtown.com,legit,2.9183,4,7,12,0,0.57143,0.24319,0,1,0,0,0,1,0,0,0,0,0
1262,ycqw28mkeom0.top,dga,3.75,3,9,16,1,0.33333,0.23438,3,0,0,0,0,0,1,0,0,0,1
3950,cuscom.de,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,1,0,0,3,2,1,0,0,3
3871,cruiselines.com,legit,3.37356,6,8,15,0,0.75,0.2249,0,5,0,0,0,5,6,1,0,0,7
4181,sufferfurther.net,dga,3.01307,5,11,17,1,0.45455,0.17724,0,1,0,0,0,1,2,1,1,0,4
3122,crowdiate.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,1,0,0,5,2,1,0,0,3
4246,comocriarumemail.com.br,legit,3.29466,9,12,23,0,0.75,0.14325,0,4,2,1,0,7,6,2,1,0,9
1149,a-evolution.com,legit,3.5899,7,6,15,0,1.16667,0.23933,0,2,0,0,0,2,2,2,1,0,5
3035,theworstdrug.com,legit,3.625,4,11,16,0,0.36364,0.22656,0,1,0,0,0,1,2,0,0,0,2
1145,cashandcarrykitchens.ie,legit,3.58835,7,15,23,0,0.46667,0.15602,0,1,0,0,0,1,8,1,0,0,9
3511,havana126.net,legit,3.18083,4,5,13,0,0.8,0.24468,3,0,0,0,0,0,1,0,0,0,1
3192,norrisacademywi.org,legit,3.68188,7,11,19,0,0.63636,0.19378,0,1,0,0,0,1,7,1,0,0,8
3807,ylylutfow.cc,dga,3.08496,2,9,12,1,0.22222,0.25708,0,0,0,0,0,0,0,0,0,0,0
395,hulu.com,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
4852,freetaxusa.com,legit,3.52164,6,7,14,0,0.85714,0.25155,0,3,0,0,0,3,3,0,0,0,3
2240,myjianzhu.com,legit,3.54659,4,8,13,0,0.5,0.27281,0,0,0,0,0,0,1,0,0,0,1
3773,penxhru.mooo.com,dga,3.25,6,8,16,1,0.75,0.20312,0,3,0,0,0,3,1,1,2,1,5
1252,tqmipwmhf.com,dga,3.33468,2,10,13,1,0.2,0.25651,0,1,0,0,0,1,1,0,0,0,1
2181,ibsys.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
3785,myschoolapps.com,legit,3.20282,4,11,16,0,0.36364,0.20018,0,3,1,0,0,4,1,0,1,0,2
561,it.linkedin.com,legit,3.32323,5,8,15,0,0.625,0.22155,0,3,0,0,0,3,3,0,0,0,3
2837,smamums.co.uk,legit,2.87314,4,7,13,0,0.57143,0.22101,0,5,1,0,0,6,3,1,0,0,4
372,buff.ly,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
3868,beoglovgbwfwufv.info,dga,3.44644,6,13,20,1,0.46154,0.17232,0,1,1,0,0,2,1,0,0,0,1
816,webroot.com,legit,3.02717,4,6,11,0,0.66667,0.2752,0,2,0,0,0,2,0,0,0,0,0
4805,lsplhmewppwwjojm.eu,dga,3.32636,4,14,19,1,0.28571,0.17507,0,2,0,0,0,2,0,0,0,0,0
832,adssettings.google.com,legit,3.53831,7,13,22,0,0.53846,0.16083,0,8,5,4,3,20,5,1,0,0,6
2614,achatmat.com,legit,2.68872,4,7,12,0,0.57143,0.22406,0,2,0,0,0,2,3,1,0,0,4
3246,hotinstagramteens.tumblr.com,legit,3.85182,8,18,28,0,0.44444,0.13756,0,10,0,0,0,10,9,0,0,0,9
3110,rcpzhfijvmvwohgyceromvc.ru,dga,3.92103,5,20,26,1,0.25,0.15081,0,3,0,0,0,3,3,0,0,0,3
4519,displayyourer.com,legit,3.73452,6,10,17,0,0.6,0.21968,0,4,0,0,0,4,4,0,0,0,4
1193,lwjgagvvimxco.nu,dga,3.75,4,11,16,1,0.36364,0.23438,0,1,0,0,0,1,1,0,0,0,1
1413,allied-media.com,legit,3.25,7,7,16,0,1.0,0.20312,0,2,0,0,0,2,1,0,0,0,1
657,androidauthority.com,legit,3.58418,8,11,20,0,0.72727,0.17921,0,1,0,0,0,1,5,1,0,0,6
3290,renesola.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,3,0,0,0,3,5,0,0,0,5
3105,prostojazzy.ru,legit,3.37878,4,9,14,0,0.44444,0.24134,0,3,2,0,0,5,1,1,0,0,2
1053,qidvfqqoggnx.com,dga,3.45282,3,12,16,1,0.25,0.2158,0,0,0,0,0,0,0,0,0,0,0
4549,intimenews.gr,legit,3.2389,4,8,13,0,0.5,0.24915,0,4,0,0,0,4,4,0,0,0,4
3232,emqucqyaiqqmqmku.org,dga,3.4037,6,13,20,1,0.46154,0.17018,0,0,0,0,0,0,1,0,0,0,1
984,funnyordie.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,0,0,0,0,0,1,0,0,0,1
4597,landvoice.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,2,1,0,0,3,5,1,0,0,6
212,surveymonkey.com,legit,3.5,5,10,16,0,0.5,0.21875,0,1,0,0,0,1,3,0,0,0,3
2860,aifi.it,legit,2.12809,4,2,7,0,2.0,0.30401,0,0,0,0,0,0,0,0,0,0,0
2182,dxuatedldgcurx.com,dga,3.57243,5,12,18,1,0.41667,0.19847,0,3,0,0,0,3,3,1,0,0,4
869,aclu.org,legit,3.0,3,4,8,0,0.75,0.375,0,0,0,0,0,0,1,0,0,0,1
3565,netcad.com.tr,legit,3.2389,3,8,13,0,0.375,0.24915,0,4,2,1,0,7,5,2,1,0,8
4157,rqucswhnjyfmybbcuvaix.ki,dga,4.1683,5,18,24,1,0.27778,0.17368,0,0,0,0,0,0,0,0,0,0,0
188,google.co.uk,legit,2.85539,5,5,12,0,1.0,0.23795,0,5,5,3,2,15,2,1,0,0,3
4248,mowyeadqwaebnin.info,dga,3.58418,8,11,20,1,0.72727,0.17921,0,3,0,0,0,3,3,0,0,0,3
3173,123sdfsdf.com,legit,3.2389,1,8,13,0,0.125,0.24915,3,0,0,0,0,0,0,0,0,0,0
306,s7.addthis.com,legit,3.37878,3,8,14,0,0.375,0.24134,1,2,0,0,0,2,2,0,0,0,2
4018,uocasadwgsyspeicb.net,dga,3.88018,7,13,21,1,0.53846,0.18477,0,2,0,0,0,2,3,0,0,0,3
2537,offersboom.com,legit,2.95021,5,8,14,0,0.625,0.21073,0,3,1,0,0,4,2,1,0,0,3
4783,xgbjvkogtfednprc.com,dga,4.02193,3,16,20,1,0.1875,0.2011,0,3,0,0,0,3,2,0,0,0,2
2853,lfrgslbgvveljswoxvo.com,dga,3.72945,4,18,23,1,0.22222,0.16215,0,0,0,0,0,0,2,0,0,0,2
