,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1443,doornotwo.com,legit,2.80739,5,7,13,0,0.71429,0.21595,0,1,0,0,0,1,1,0,0,0,1
2549,xpqqpnfwwfiviuajyag.com,dga,4.00182,6,16,23,1,0.375,0.17399,0,0,0,0,0,0,0,0,0,0,0
1495,arlingtonanatomy.wikispaces.com,legit,3.9134,11,18,31,0,0.61111,0.12624,0,6,0,0,0,6,10,2,0,0,12
3118,voleybol.tv,legit,2.91398,3,7,11,0,0.42857,0.26491,0,1,0,0,0,1,1,0,0,0,1
4841,trygonsport.pl,legit,3.23593,2,11,14,0,0.18182,0.23114,0,1,0,0,0,1,3,0,0,0,3
140,888lots.com,legit,2.84535,2,5,11,0,0.4,0.25867,3,1,0,0,0,1,0,0,0,0,0
4794,kellymoore.com,legit,3.03915,5,8,14,0,0.625,0.21708,0,2,0,0,0,2,3,0,0,0,3
4500,ndnldfdabkbalela.eu,dga,3.18137,6,12,19,1,0.5,0.16744,0,2,0,0,0,2,5,0,0,0,5
4539,asguixxuabumuvi.ddns.net,dga,3.6683,9,13,24,1,0.69231,0.15285,0,2,1,0,0,3,5,4,3,2,14
3277,worldwidebusinesscentre.com,legit,3.76397,9,17,27,0,0.52941,0.13941,0,7,1,0,0,8,9,3,0,0,12
2771,csbp.com.au,legit,3.0958,3,6,11,0,0.5,0.28144,0,3,2,1,0,6,2,2,1,0,5
1144,cashandcarrykitchens.ie,legit,3.58835,7,15,23,0,0.46667,0.15602,0,1,0,0,0,1,8,1,0,0,9
3388,kfyebzcsovsvjbgjmsj.com,dga,3.67531,3,19,23,1,0.15789,0.1598,0,0,0,0,0,0,0,0,0,0,0
680,yunjugtkel.com,dga,3.6645,4,9,14,1,0.44444,0.26175,0,0,0,0,0,0,1,0,0,0,1
3520,recercaenaccio.cat,legit,2.88551,8,9,18,0,0.88889,0.16031,0,4,0,0,0,4,7,0,0,0,7
2256,toylwfuyrq.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,0,0,0,0,0,0,0,0,0,0
1945,utrqqyrnvjys.com,dga,3.625,2,13,16,1,0.15385,0.22656,0,0,0,0,0,0,0,0,0,0,0
1840,smtimes.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,2,0,0,0,2
4601,humanasaude.com.br,legit,3.57243,7,9,18,0,0.77778,0.19847,0,4,2,1,1,8,6,2,1,0,9
4985,tsfgwqnehlpmqxqb.eu,dga,3.89241,3,15,19,1,0.2,0.20486,0,0,0,0,0,0,1,0,0,0,1
2565,myforum.ro,legit,2.72193,3,6,10,0,0.5,0.27219,0,0,0,0,0,0,1,0,0,0,1
1549,afvoliovaks.ddns.net,dga,3.62193,6,12,20,1,0.5,0.1811,0,4,1,0,0,5,4,3,3,2,12
2706,belbazaar.pl,legit,2.85539,4,7,12,0,0.57143,0.23795,0,0,0,0,0,0,3,0,0,0,3
3828,nsvpvoadnihnv.com,dga,3.41042,4,12,17,1,0.33333,0.20061,0,2,0,0,0,2,3,0,0,0,3
497,hxhgttbapk.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,1,0,0,0,1,0,0,0,0,0
3291,docuenvopuw.ddns.net,dga,3.44644,6,12,20,1,0.5,0.17232,0,3,1,0,0,4,5,3,3,2,13
4855,vapolitique.blogspot.fr,legit,3.88205,8,13,23,0,0.61538,0.16878,0,5,0,0,0,5,2,0,0,0,2
2869,markovka.pp.ua,legit,3.03915,5,7,14,0,0.71429,0.21708,0,2,0,0,0,2,2,0,0,0,2
3648,pdbipafox.org,dga,3.39275,4,8,13,1,0.5,0.26098,0,0,0,0,0,0,0,0,0,0,0
3003,rusff.ru,legit,2.25,2,5,8,0,0.4,0.28125,0,1,0,0,0,1,0,0,0,0,0
3901,kafapresse.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,3,2,0,0,5
1806,drwp.de,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
4238,halfmarathons.net,legit,3.45482,5,11,17,0,0.45455,0.20322,0,4,0,0,0,4,6,0,0,0,6
944,happypancake.com,legit,3.28064,5,10,16,0,0.5,0.20504,0,2,1,0,0,3,2,0,0,0,2
3865,ru-news.ru,legit,2.92193,3,5,10,0,0.6,0.29219,0,0,0,0,0,0,1,0,0,0,1
2139,bibliomania.com,legit,3.05656,7,7,15,0,1.0,0.20377,0,2,0,0,0,2,4,0,0,0,4
1095,gqwgeosswywyqaik.org,dga,3.44644,5,14,20,1,0.35714,0.17232,0,1,0,0,0,1,1,0,0,0,1
360,tewwrqure.tv,dga,2.9183,3,8,12,1,0.375,0.24319,0,2,0,0,0,2,2,0,0,0,2
775,gamersadda.in,legit,3.18083,5,7,13,0,0.71429,0.24468,0,3,0,0,0,3,3,1,0,0,4
4771,clevocenter.com,legit,3.13957,5,9,15,0,0.55556,0.2093,0,6,1,0,0,7,5,2,0,0,7
2648,fcfemenddfabokbn.de,dga,3.28663,5,13,19,1,0.38462,0.17298,0,1,0,0,0,1,4,0,0,0,4
2543,tucasamuebles.com,legit,3.38158,7,9,17,0,0.77778,0.19892,0,3,0,0,0,3,5,0,0,0,5
681,hdiphonewallpapers.us,legit,3.6897,7,13,21,0,0.53846,0.1757,0,3,0,0,0,3,3,2,0,0,5
1211,echogear.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,4,0,0,0,4
3232,jmbdkwghi.net,dga,3.70044,2,10,13,1,0.2,0.28465,0,0,0,0,0,0,0,0,0,0,0
4609,qwyfbrorehlbj.com,dga,3.73452,3,13,17,1,0.23077,0.21968,0,2,0,0,0,2,2,0,0,0,2
3870,cruiselines.com,legit,3.37356,6,8,15,0,0.75,0.2249,0,5,0,0,0,5,6,1,0,0,7
3371,jesseelder.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,3,0,0,0,3,5,1,0,0,6
4948,iqeyygyoyksyuwcu.org,dga,3.44145,6,13,20,1,0.46154,0.17207,0,0,0,0,0,0,0,0,0,0,0
60,dpssoftware.co.uk,legit,3.73452,5,10,17,0,0.5,0.21968,0,5,3,1,0,9,3,1,0,0,4
2044,ilijrwcppewp.biz,dga,3.28064,4,11,16,1,0.36364,0.20504,0,2,0,0,0,2,0,0,0,0,0
545,brederoshaw.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,4,1,0,0,5,4,0,0,0,4
1952,raffyhijtlsgsi.org,dga,3.61437,4,13,18,1,0.30769,0.2008,0,1,0,0,0,1,2,0,0,0,2
2166,emuxoymhqnganppxid.com,dga,3.87966,6,15,22,1,0.4,0.17635,0,1,0,0,0,1,2,0,0,0,2
1665,hjtwtvpvylncuwmb.eu,dga,3.82687,3,15,19,1,0.2,0.20141,0,0,0,0,0,0,0,0,0,0,0
3086,gociddit.com,dga,2.9183,4,7,12,1,0.57143,0.24319,0,0,0,0,0,0,2,0,0,0,2
3116,jqenhutlenoj.ru,dga,3.37356,5,9,15,1,0.55556,0.2249,0,2,0,0,0,2,2,0,0,0,2
3993,sexobyte.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,2,0,0,0,2
4440,cookctyclerk.com,legit,3.07782,4,11,16,0,0.36364,0.19236,0,4,0,0,0,4,3,0,0,0,3
1290,onlinesoccermanager.com,legit,3.43576,9,13,23,0,0.69231,0.14938,0,8,1,0,3,12,9,1,0,0,10
3246,mudominium.net,legit,3.03915,6,7,14,0,0.85714,0.21708,0,2,0,0,0,2,4,0,0,0,4
3921,suchenacheinerhypothek.de,legit,3.69947,9,15,25,0,0.6,0.14798,0,3,0,0,0,3,6,1,0,0,7
4283,alapizarra.es,legit,2.93121,6,6,13,0,1.0,0.22548,0,3,1,0,0,4,3,0,0,0,3
3804,gxxxbedntkhg.pw,dga,3.45656,1,13,15,1,0.07692,0.23044,0,3,0,0,0,3,3,0,0,0,3
1285,swcredit.com.au,legit,3.64022,5,8,15,0,0.625,0.24268,0,5,2,1,0,8,5,2,1,0,8
4495,taxationpenn.id,dga,3.1899,6,8,15,1,0.75,0.21266,0,5,0,0,0,5,5,3,2,1,11
978,gnfoycbxaewsslhjq.in,dga,4.12193,4,15,20,1,0.26667,0.2061,0,0,0,0,0,0,0,0,0,0,0
3260,youtubic.ru,legit,3.02717,5,5,11,0,1.0,0.2752,0,2,0,0,0,2,1,0,0,0,1
1262,veteranapprovedblog.com,legit,3.76227,8,14,23,0,0.57143,0.16358,0,9,2,0,0,11,7,3,0,0,10
3655,quadrigacx.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,1,0,0,0,1,2,0,0,0,2
1831,ordinariovenie.com,dga,3.30827,9,8,18,1,1.125,0.18379,0,2,0,0,0,2,7,1,0,0,8
2395,superclubecolgate.com.br,legit,3.68872,8,14,24,0,0.57143,0.1537,0,6,2,1,1,10,8,3,1,0,12
121,dashstore.net,legit,3.2389,4,8,13,0,0.5,0.24915,0,2,0,0,0,2,4,0,0,0,4
3438,khglnjbeaqaunldx.eu,dga,3.72161,6,12,19,1,0.5,0.19587,0,1,0,0,0,1,2,0,0,0,2
2523,zephyrre.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,1,0,0,0,1,1,0,0,0,1
4303,ofc21tobi0kfklepgpw6qve.ddns.net,dga,4.35141,6,20,32,1,0.3,0.13598,4,5,1,0,0,6,6,4,3,2,15
313,ridibooks.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,1,0,0,0,1,1,0,0,0,1
434,mujiqict.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
4281,swedenfunctions.mv,dga,3.68354,5,12,18,1,0.41667,0.20464,0,4,0,0,0,4,6,2,1,1,10
4932,nvrpdr4rvke14lsxez.cn,dga,3.78494,2,15,21,1,0.13333,0.18024,3,0,0,0,0,0,0,0,0,0,0
917,emakeup.ir,legit,3.12193,5,4,10,0,1.25,0.31219,0,1,0,0,0,1,2,0,0,0,2
2569,kerink.fr,legit,2.72548,2,6,9,0,0.33333,0.30283,0,2,0,0,0,2,3,2,0,0,5
1884,sinningpaladin.tumblr.com,legit,3.81366,7,16,25,0,0.4375,0.15255,0,3,0,0,0,3,4,1,0,0,5
4616,couponfinder.us,legit,3.50689,6,8,15,0,0.75,0.23379,0,5,0,0,0,5,6,0,0,0,6
1798,eperto.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
2574,pirbadet.no,legit,3.45943,4,6,11,0,0.66667,0.31449,0,2,0,0,0,2,2,0,0,0,2
2039,yarkistudio.com,legit,3.64022,6,8,15,0,0.75,0.24268,0,1,0,0,0,1,3,1,0,0,4
2079,aawmceseksauuuuc.org,dga,3.38418,10,9,20,1,1.11111,0.16921,0,3,0,0,0,3,3,0,0,0,3
399,lcmpnmqsdmfak.net,dga,3.69012,2,14,17,1,0.14286,0.21707,0,0,0,0,0,0,0,0,0,0,0
4789,qauiqyej.com,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,0,0,0,0,0
1769,chimpomparty.com,legit,3.32782,4,11,16,0,0.36364,0.20799,0,0,0,0,0,0,2,0,0,0,2
3418,w25vo2e0101xahm6yvs.ddns.net,dga,4.1645,4,14,28,1,0.28571,0.14873,8,3,1,0,0,4,4,3,3,2,12
4550,yunooehnfdwxjf.co.uk,dga,3.68418,6,12,20,1,0.5,0.18421,0,3,1,0,0,4,1,1,0,0,2
3030,lshjfaehgdppkb.biz,dga,3.83659,3,14,18,1,0.21429,0.21314,0,1,0,0,0,1,0,0,0,0,0
3245,hotinstagramteens.tumblr.com,legit,3.85182,8,18,28,0,0.44444,0.13756,0,10,0,0,0,10,9,0,0,0,9
4435,eathut.weebly.com,legit,3.57247,6,9,17,0,0.66667,0.21015,0,2,0,0,0,2,2,0,0,0,2
3033,fodlwsnmsfpmaugag.com,dga,3.6897,5,15,21,1,0.33333,0.1757,0,1,0,0,0,1,1,0,0,0,1
10,throwsincomplete.yt,dga,3.78714,5,13,19,1,0.38462,0.19932,0,6,2,0,0,8,7,1,0,0,8
700,skikdashop.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,0,0,0,0,0,1,0,0,0,1
1497,asianeuphoria.com,legit,3.57247,9,7,17,0,1.28571,0.21015,0,0,0,0,0,0,6,0,0,0,6
1696,cardinalreps.com,legit,3.625,5,10,16,0,0.5,0.22656,0,2,0,0,0,2,4,0,0,0,4
3496,82ky4e8agyoe.net,dga,3.45282,5,6,16,1,0.83333,0.2158,4,0,0,0,0,0,0,0,0,0,0
2196,gfi6elgh1r1to0u.ddns.net,dga,4.00163,5,13,24,1,0.38462,0.16673,4,2,1,0,0,3,5,3,3,2,13
4023,uxblock.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,1,0,0,0,1,0,0,0,0,0
2264,tarotgratis.net,legit,3.10689,5,9,15,0,0.55556,0.20713,0,5,0,0,0,5,6,1,0,0,7
2364,ibqfdbykxydvbd.to,dga,3.41042,2,14,17,1,0.14286,0.20061,0,0,0,0,0,0,0,0,0,0,0
3762,franchiseclique.com,legit,3.78714,7,11,19,0,0.63636,0.19932,0,3,0,0,0,3,5,0,0,0,5
883,myfitriblog.wordpress.com,legit,3.94347,6,17,25,0,0.35294,0.15774,0,4,0,0,0,4,5,2,0,0,7
3634,amitabhagupta.wordpress.com,legit,3.94007,9,16,27,0,0.5625,0.14593,0,6,0,0,0,6,7,3,0,0,10
4677,somehowhonduras.hn,dga,3.41938,6,11,18,1,0.54545,0.18997,0,2,0,0,0,2,5,0,0,0,5
1759,goebel-hotels.com,legit,3.41042,6,9,17,0,0.66667,0.20061,0,1,0,0,0,1,3,0,0,0,3
748,w6ylcb38kp3xufslm4u.ddns.net,dga,4.30735,3,18,28,1,0.16667,0.15383,5,2,1,0,0,3,4,3,3,2,12
1453,qypghhkksjui.com,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,0,0,0,0,0
1351,gaculsutu.com,dga,3.18083,5,7,13,1,0.71429,0.24468,0,0,0,0,0,0,2,0,0,0,2
185,my-diploma.com,legit,3.32486,4,8,14,0,0.5,0.23749,0,3,0,0,0,3,2,0,0,0,2
2221,jupreora.ru,dga,2.84535,5,5,11,1,1.0,0.25867,0,3,0,0,0,3,3,0,0,0,3
4162,ij1jux1hgf3jm4w4edq.ddns.net,dga,4.11058,4,17,28,1,0.23529,0.14681,5,3,1,0,0,4,5,3,3,2,13
2609,rajvnmjnxwwkdysebclb.de,dga,4.00182,3,19,23,1,0.15789,0.17399,0,2,0,0,0,2,2,0,0,0,2
1893,uehcginkphgg.ru,dga,3.32323,4,10,15,1,0.4,0.22155,0,1,0,0,0,1,1,0,0,0,1
1449,tugaplay.site,legit,3.39275,5,7,13,0,0.71429,0.26098,0,2,0,0,0,2,1,0,0,0,1
3196,ddokbbfdddbamaad.co.uk,dga,3.04945,6,14,22,1,0.42857,0.13861,0,6,2,0,0,8,4,1,0,0,5
4525,com-s48pafobln.top,legit,3.79465,4,10,18,0,0.4,0.21081,2,1,1,0,0,2,2,1,0,0,3
3407,theomegaproject.org,legit,3.43162,7,11,19,0,0.63636,0.18061,0,3,1,0,0,4,2,1,0,0,3
3255,ibydohgfajs0k0kp72u.ddns.net,dga,4.28039,5,17,28,1,0.29412,0.15287,4,2,1,0,0,3,4,3,3,2,12
1640,fawryabukabir.blogspot.com.eg,legit,4.0642,9,17,29,0,0.52941,0.14014,0,3,2,1,0,6,2,2,1,0,5
2287,ofqwvtzsc.tv,dga,3.25163,1,10,12,1,0.1,0.27097,0,1,0,0,0,1,0,0,0,0,0
2206,qlepjuhncxldssrw.eu,dga,3.82687,4,14,19,1,0.28571,0.20141,0,2,0,0,0,2,1,0,0,0,1
2600,textmusic.org,legit,3.54659,4,8,13,0,0.5,0.27281,0,3,0,0,0,3,3,0,0,0,3
4871,9flasher.cn,legit,3.45943,2,7,11,0,0.28571,0.31449,1,1,0,0,0,1,3,1,0,0,4
3060,hhooonetkkgx.biz,dga,3.45282,5,10,16,1,0.5,0.2158,0,2,0,0,0,2,3,2,0,0,5
2652,humarobotics.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,4,0,0,0,4,4,0,0,0,4
1811,ergo.de,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,1,0,0,0,1
2274,flowics.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,1,0,0,0,1
3198,lwmpbvwowjxhmduh.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,0,0,0,0,0
284,oyvelxohhcplmvti.eu,dga,3.72161,6,12,19,1,0.5,0.19587,0,2,0,0,0,2,3,0,0,0,3
423,uswqakuwkyaoskso.org,dga,3.30869,7,12,20,1,0.58333,0.16543,0,1,0,0,0,1,0,0,0,0,0
4617,tvoertiviklrlnj.biz,dga,3.57662,5,13,19,1,0.38462,0.18824,0,2,0,0,0,2,2,0,0,0,2
2978,kgoopwpvulqjol.com,dga,3.50326,5,12,18,1,0.41667,0.19463,0,1,1,0,0,2,0,0,0,0,0
4535,ferdowsihotel.com,legit,3.69012,6,10,17,0,0.6,0.21707,0,2,0,0,0,2,4,0,0,0,4
702,hausfrauen69.com,legit,3.75,6,7,16,0,0.85714,0.23438,2,3,0,0,0,3,2,0,0,0,2
1910,risingeagles.mobi,legit,3.45482,7,9,17,0,0.77778,0.20322,0,5,1,0,0,6,8,2,0,0,10
4248,weed-newark.yt,dga,3.32486,4,8,14,1,0.5,0.23749,0,1,0,0,0,1,3,0,0,0,3
3129,eylure.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,1,0,0,0,1
2417,frivolous-dressorder.com,legit,3.55351,8,14,24,0,0.57143,0.14806,0,6,1,0,0,7,6,2,0,0,8
3472,catharinephilomena.net,dga,3.53831,9,12,22,1,0.75,0.16083,0,4,0,0,0,4,8,2,0,0,10
617,meetingking.com,legit,3.24022,5,9,15,0,0.55556,0.21601,0,2,0,0,0,2,3,1,0,0,4
3139,sharizelvideos.com,legit,3.72548,7,10,18,0,0.7,0.20697,0,0,0,0,0,0,4,0,0,0,4
2588,petrosvyaz.ru,legit,3.54659,4,8,13,0,0.5,0.27281,0,1,1,0,0,2,1,0,0,0,1
262,1millionfreepictures.com,legit,3.77206,9,13,24,0,0.69231,0.15717,1,7,0,0,0,7,5,3,0,0,8
3498,melticecreams.com,legit,3.24837,6,10,17,0,0.6,0.19108,0,7,1,0,0,8,8,0,0,0,8
2538,djpro.com.au,legit,3.25163,4,6,12,0,0.66667,0.27097,0,4,3,1,0,8,2,3,1,0,6
2708,bluegrassfromtheforest.com,legit,3.73815,8,17,26,0,0.47059,0.14378,0,5,0,0,0,5,7,3,0,0,10
22,pglms.com,legit,2.9477,1,7,9,0,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
1275,cuttingedgeservices.co.uk,legit,3.65366,9,14,25,0,0.64286,0.14615,0,12,5,2,1,20,10,4,1,0,15
219,5nunypah1tc0evwlaje.ddns.net,dga,4.06611,6,17,28,1,0.35294,0.14522,3,3,1,0,0,4,5,4,3,2,14
1012,opera.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,2,0,0,0,2,2,0,0,0,2
4152,hpvstrofmcuwfujld.su,dga,3.88418,4,15,20,1,0.26667,0.19421,0,3,0,0,0,3,1,0,0,0,1
3284,isceast.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,1,0,0,4,5,0,0,0,5
191,beeepo.ch,dga,2.6416,4,4,9,1,1.0,0.29351,0,0,0,0,0,0,1,0,0,0,1
415,cookiecriticizefinanceheat.com,dga,3.50775,14,15,30,1,0.93333,0.11692,0,9,0,0,0,9,11,2,1,0,14
544,qecdxbpmy.net,dga,3.54659,2,10,13,1,0.2,0.27281,0,1,0,0,0,1,1,0,0,0,1
3308,iwy02sa02km8.top,dga,3.75,3,7,16,1,0.42857,0.23438,5,0,0,0,0,0,0,0,0,0,0
3643,tuinternet.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,4,0,0,0,4,5,1,1,0,7
2295,androot.org,legit,2.84535,4,6,11,0,0.66667,0.25867,0,2,0,0,0,2,2,1,0,0,3
4350,movenowthinklater.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,5,0,0,0,5,7,3,0,0,10
2046,institutarobertmartino.com,dga,3.4745,10,15,26,1,0.66667,0.13363,0,7,0,0,0,7,10,0,0,0,10
2617,gafsbcuiwcymao.info,dga,3.72161,7,11,19,1,0.63636,0.19587,0,1,0,0,0,1,1,0,5,4,10
2842,hit-texas.com,legit,3.54659,4,7,13,0,0.57143,0.27281,0,1,0,0,0,1,3,0,0,0,3
3542,tiefenbrunn.com,legit,3.45656,5,9,15,0,0.55556,0.23044,0,2,0,0,0,2,2,0,0,0,2
3874,swoonedmagazine.com,legit,3.57662,8,10,19,0,0.8,0.18824,0,5,0,0,0,5,5,2,0,0,7
4069,benintimes.info,legit,3.13957,6,8,15,0,0.75,0.2093,0,5,0,0,0,5,6,0,0,0,6
744,petittribulationesvere.com,dga,3.74833,11,14,26,1,0.78571,0.14417,0,6,0,0,0,6,12,6,2,1,21
2070,lwlkjifox.cc,dga,3.25163,2,9,12,1,0.22222,0.27097,0,0,0,0,0,0,0,0,0,0,0
1534,loteria.com.ec,legit,3.23593,6,6,14,0,1.0,0.23114,0,5,2,1,0,8,5,4,1,0,10
410,pharmout.net,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
4022,instanthost.uk,legit,3.18201,4,9,14,0,0.44444,0.22729,0,4,0,0,0,4,5,0,0,0,5
1473,pinla.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,2,0,0,0,2
4556,louisproyect.org,legit,3.57782,6,9,16,0,0.66667,0.22361,0,4,2,0,0,6,2,1,0,0,3
1790,heovilke.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,0,0,0,0,0
2103,annaterryrealty.com,legit,3.32636,6,12,19,0,0.5,0.17507,0,5,0,0,0,5,6,2,0,0,8
3566,zylofonmediaonline.com,legit,3.51603,9,12,22,0,0.75,0.15982,0,6,0,0,0,6,4,1,0,0,5
2954,mpacsports.com,legit,3.09307,3,10,14,0,0.3,0.22093,0,0,0,0,0,0,2,0,0,0,2
3151,epowwy.mn,dga,2.9477,2,6,9,1,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
2821,pornoplace2.com,legit,3.32323,5,8,15,0,0.625,0.22155,1,2,0,0,0,2,4,0,0,0,4
391,haxaduqu.ru,dga,2.84535,5,5,11,1,1.0,0.25867,0,1,0,0,0,1,0,0,0,0,0
1987,uqgqzeedwc.com,dga,3.37878,4,9,14,1,0.44444,0.24134,0,1,0,0,0,1,1,0,0,0,1
717,comoganarelchispazo.blogspot.mx,legit,3.9747,10,19,31,0,0.52632,0.12822,0,3,1,0,0,4,7,1,0,0,8
4347,uwccb.com.tw,legit,2.85539,2,8,12,0,0.25,0.23795,0,2,2,1,0,5,2,2,1,0,5
3486,svbihqxlvbgectjxa.me,dga,3.92193,4,15,20,1,0.26667,0.1961,0,1,0,0,0,1,2,0,0,0,2
3316,hitnotifier.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,2,0,0,0,2,3,0,0,0,3
3332,akakura.gr.jp,legit,2.87314,4,7,13,0,0.57143,0.22101,0,1,1,0,0,2,1,0,0,0,1
4260,frikster.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,3,0,0,0,3,4,1,0,0,5
4691,dyswjzhuso.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,1,0,0,0,1,0,0,0,0,0
1305,htwsfyq.ug,dga,3.32193,1,8,10,1,0.125,0.33219,0,0,0,0,0,0,0,0,0,0,0
2725,kazantip.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,2,0,0,0,2,2,0,0,0,2
4652,mortech.co.id,legit,3.2389,4,7,13,0,0.57143,0.24915,0,3,1,0,0,4,4,1,0,0,5
132,nysmokefree.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,1,0,0,0,1,1,0,0,0,1
1071,bucetagostosa.com,legit,3.33718,7,9,17,0,0.77778,0.1963,0,3,0,0,0,3,4,0,0,0,4
4825,fdcbenckdncnbddd.com,dga,3.0037,2,17,20,1,0.11765,0.15018,0,2,0,0,0,2,4,0,0,0,4
2376,emotions.space,legit,3.37878,6,7,14,0,0.85714,0.24134,0,2,0,0,0,2,4,2,1,0,7
705,fxijcbycli.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,0,0,0,0,0
4944,xrnekxfjslilbhlq.eu,dga,3.78714,4,14,19,1,0.28571,0.19932,0,1,0,0,0,1,1,0,0,0,1
1355,culturedcoffeeco.com,legit,3.24644,8,11,20,0,0.72727,0.16232,0,4,1,0,0,5,4,1,0,0,5
2789,forceline.com.br,legit,3.375,5,9,16,0,0.55556,0.21094,0,6,2,1,1,10,7,3,1,0,11
2982,hhojxqndkexk.com,dga,3.5,3,12,16,1,0.25,0.21875,0,0,0,0,0,0,1,0,0,0,1
2645,chiefroofinginc.com,legit,3.28663,7,11,19,0,0.63636,0.17298,0,4,0,0,0,4,1,1,0,0,2
1395,jjidc.com,legit,2.72548,2,6,9,0,0.33333,0.30283,0,0,0,0,0,0,0,0,0,0,0
108,whichbit.co.uk,legit,3.23593,4,8,14,0,0.5,0.23114,0,3,1,0,0,4,3,1,0,0,4
1593,disputabunturcanonum.com,dga,3.63684,9,14,24,1,0.64286,0.15154,0,3,0,0,0,3,5,1,0,0,6
2283,cummpprqdhrcpbic.eu,dga,3.43162,4,14,19,1,0.28571,0.18061,0,3,0,0,0,3,1,0,0,0,1
341,rebeccannemalandra.net,dga,3.1867,8,13,22,1,0.61538,0.14485,0,3,0,0,0,3,11,1,0,0,12
2205,amountobject.net,dga,3.32782,6,9,16,1,0.66667,0.20799,0,3,0,0,0,3,2,0,0,0,2
1815,kalcek.si,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
146,edilkamin.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,0,0,0,4,4,0,0,0,4
40,qegul.eu,dga,2.5,4,3,8,1,1.33333,0.3125,0,0,0,0,0,0,0,0,0,0,0
3309,tortugaswiki.com,legit,3.625,6,9,16,0,0.66667,0.22656,0,0,0,0,0,0,2,0,0,0,2
3476,iqqickcugacskoaq.org,dga,3.34644,7,12,20,1,0.58333,0.16732,0,1,0,0,0,1,2,0,0,0,2
1611,zxfrqyfavp.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
3617,geouvsiugkeq.net,dga,3.45282,7,8,16,1,0.875,0.2158,0,2,0,0,0,2,2,0,3,2,7
4668,seotoolshq.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,2,0,0,0,2,1,0,0,0,1
1231,sowgjprqsnvtorlmvmrtpifvc.com,dga,3.92627,4,24,29,1,0.16667,0.13539,0,2,0,0,0,2,1,0,0,0,1
2909,kirsicma.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,2,0,0,0,2,3,0,0,0,3
1764,rammfence.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,4,0,0,0,4,4,1,1,0,6
2488,sapzil8282.tumblr.com,legit,3.91613,4,11,21,0,0.36364,0.18648,4,2,0,0,0,2,0,0,0,0,0
